time	dayofyr	aglivc	bglivcj	bglivcm	aglivn	bglivnj	bglivnm	rleavc	frootcj	frootcm	fbrchc	rlwodc	crootc	h2ogef(1)	h2ogef(2)
1890.83	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.83	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890.92	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.08	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.17	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.25	106	0.1747	0.3082	0.0162	0.0068	0.0061	0.0003	0	0	0	0	0	0	0.996308	0
1891.25	107	0.1747	0.3077	0.0162	0.0068	0.0061	0.0003	0	0	0	0	0	0	0.996308	0
1891.25	108	0.3279	0.5254	0.0277	0.0145	0.0109	0.0006	0	0	0	0	0	0	0.996308	0
1891.25	109	0.5205	0.8577	0.0452	0.0215	0.0173	0.0009	0	0	0	0	0	0	0.996308	0
1891.25	110	0.7221	1.199	0.0633	0.0288	0.0239	0.0013	0	0	0	0	0	0	0.996308	0
1891.25	111	0.9373	1.5645	0.0826	0.0362	0.0307	0.0016	0	0	0	0	0	0	0.996308	0
1891.25	112	1.1642	1.9448	0.103	0.0437	0.0378	0.002	0	0	0	0	0	0	0.996178	0
1891.25	113	1.4004	2.3284	0.124	0.0515	0.0449	0.0024	0	0	0	0	0	0	0.990616	0
1891.25	114	1.6461	2.7157	0.1456	0.0597	0.0521	0.0028	0	0	0	0	0	0	0.9761	0
1891.25	115	1.8991	3.0997	0.1675	0.0684	0.0594	0.0032	0	0	0	0	0	0	0.94467	0
1891.25	116	2.1571	3.4746	0.1891	0.0775	0.0665	0.0036	0	0	0	0	0	0	0.939454	0
1891.25	117	2.4089	3.8108	0.2085	0.0873	0.0732	0.004	0	0	0	0	0	0	0.898933	0
1891.25	118	2.6664	4.148	0.2275	0.0973	0.08	0.0044	0	0	0	0	0	0	0.830021	0
1891.25	119	2.9127	4.4598	0.2454	0.1076	0.0864	0.0048	0	0	0	0	0	0	0.756049	0
1891.25	120	3.1202	4.7271	0.2608	0.1177	0.0924	0.0051	0	0	0	0	0	0	0.701967	0
1891.33	121	3.5053	5.1513	0.2841	0.1352	0.1015	0.0056	0	0	0	0	0	0	0.98091	0
1891.33	122	3.9231	5.6476	0.3115	0.1513	0.1114	0.0061	0	0	0	0	0	0	0.972759	0
1891.33	123	4.346	6.1429	0.3402	0.1672	0.1213	0.0067	0	0	0	0	0	0	0.957383	0
1891.33	124	4.7732	6.6281	0.3697	0.1832	0.1309	0.0073	0	0	0	0	0	0	0.946999	0
1891.33	125	5.018	6.8544	0.3865	0.195	0.1359	0.0077	0	0	0	0	0	0	0.932778	0
1891.33	126	5.3742	7.1913	0.4064	0.212	0.1434	0.0081	0	0	0	0	0	0	0.910788	0
1891.33	127	5.7892	7.6326	0.4319	0.2273	0.1522	0.0086	0	0	0	0	0	0	0.869479	0
1891.33	128	6.1943	8.0468	0.4587	0.2423	0.1604	0.0091	0	0	0	0	0	0	0.79583	0
1891.33	129	6.5762	8.4401	0.4863	0.2569	0.1683	0.0097	0	0	0	0	0	0	0.704281	0
1891.33	130	6.9153	8.812	0.5143	0.2708	0.1761	0.0103	0	0	0	0	0	0	0.58698	0
1891.33	131	7.1806	9.1315	0.5418	0.2832	0.1832	0.0109	0	0	0	0	0	0	0.421127	0
1891.33	132	7.3413	9.3341	0.5656	0.2907	0.1878	0.0114	0	0	0	0	0	0	0.267864	0
1891.33	133	7.4368	9.4492	0.5868	0.2952	0.1904	0.0118	0	0	0	0	0	0	0.160825	0
1891.33	134	7.5009	9.5157	0.6068	0.2982	0.1919	0.0122	0	0	0	0	0	0	0.1137	0
1891.33	135	7.5592	9.569	0.6278	0.3009	0.1932	0.0126	0	0	0	0	0	0	0.103663	0
1891.33	136	7.6149	9.6135	0.65	0.3035	0.1943	0.0131	0	0	0	0	0	0	0.103701	0
1891.33	137	8.0444	9.9617	0.6902	0.3177	0.2008	0.0139	0	0	0	0	0	0	0.9917	0
1891.33	138	8.4959	10.3204	0.7322	0.3323	0.2076	0.0147	0	0	0	0	0	0	0.993263	0
1891.33	139	8.955	10.6793	0.7739	0.347	0.2143	0.0155	0	0	0	0	0	0	0.993288	0
1891.33	140	9.408	11.0267	0.8139	0.3613	0.2208	0.0163	0	0	0	0	0	0	0.979897	0
1891.33	141	9.853	11.3589	0.8523	0.3754	0.227	0.017	0	0	0	0	0	0	0.956155	0
1891.33	142	10.2999	11.6795	0.8937	0.3893	0.2329	0.0178	0	0	0	0	0	0	0.951278	0
1891.33	143	10.7533	11.9984	0.9357	0.4032	0.2388	0.0187	0	0	0	0	0	0	0.992375	0
1891.33	144	11.1353	12.2595	0.9756	0.4141	0.2435	0.0194	0	0	0	0	0	0	0.995849	0
1891.33	145	11.4704	12.4808	1.0126	0.4234	0.2474	0.0201	0	0	0	0	0	0	0.995951	0
1891.33	146	11.7758	12.6799	1.0446	0.4317	0.2509	0.0207	0	0	0	0	0	0	0.995966	0
1891.33	147	12.094	12.8884	1.0747	0.4403	0.2546	0.0213	0	0	0	0	0	0	0.995396	0
1891.33	148	12.4258	13.0939	1.1091	0.4492	0.2581	0.022	0	0	0	0	0	0	0.994842	0
1891.33	149	12.7698	13.2981	1.1453	0.4586	0.2617	0.0227	0	0	0	0	0	0	0.994969	0
1891.33	150	13.1246	13.5101	1.1776	0.4682	0.2655	0.0233	0	0	0	0	0	0	0.995101	0
1891.33	151	14.0177	13.991	1.2228	0.5017	0.2754	0.0242	0	0	0	0	0	0	0.995241	0
1891.42	152	15.027	14.4978	1.2734	0.5412	0.2861	0.0252	0	0	0	0	0	0	0.994531	0
1891.42	153	16.0126	14.9819	1.3286	0.5782	0.2962	0.0263	0	0	0	0	0	0	0.993552	0
1891.42	154	16.9691	15.445	1.3841	0.6128	0.3057	0.0275	0	0	0	0	0	0	0.991694	0
1891.42	155	17.8915	15.8837	1.4403	0.645	0.3146	0.0286	0	0	0	0	0	0	0.987902	0
1891.42	156	18.7741	16.2985	1.4944	0.6746	0.3228	0.0297	0	0	0	0	0	0	0.979263	0
1891.42	157	19.5997	16.668	1.5484	0.7021	0.3302	0.0307	0	0	0	0	0	0	0.956376	0
1891.42	158	20.4061	17.0161	1.6077	0.7278	0.337	0.0319	0	0	0	0	0	0	0.936692	0
1891.42	159	21.1677	17.3347	1.6638	0.7517	0.3432	0.033	0	0	0	0	0	0	0.91547	0
1891.42	160	21.8972	17.6483	1.7124	0.7736	0.3492	0.034	0	0	0	0	0	0	0.911496	0
1891.42	161	22.5906	17.9354	1.7616	0.7938	0.3547	0.0349	0	0	0	0	0	0	0.905041	0
1891.42	162	23.2423	18.1903	1.8124	0.8124	0.3594	0.0359	0	0	0	0	0	0	0.895793	0
1891.42	163	23.8731	18.4269	1.8656	0.8297	0.3638	0.0369	0	0	0	0	0	0	0.887772	0
1891.42	164	24.4772	18.6409	1.9154	0.8467	0.3678	0.0379	0	0	0	0	0	0	0.881134	0
1891.42	165	25.0692	18.8653	1.9555	0.8625	0.3719	0.0387	0	0	0	0	0	0	0.867126	0
1891.42	166	25.6313	19.0663	1.9975	0.8772	0.3755	0.0395	0	0	0	0	0	0	0.845381	0
1891.42	167	26.1589	19.2334	2.0448	0.8909	0.3785	0.0404	0	0	0	0	0	0	0.815072	0
1891.42	168	26.6511	19.3729	2.0943	0.9035	0.381	0.0414	0	0	0	0	0	0	0.771411	0
1891.42	169	27.1112	19.4859	2.1453	0.9154	0.383	0.0424	0	0	0	0	0	0	0.726184	0
1891.42	170	27.5168	19.5687	2.1989	0.9264	0.3845	0.0434	0	0	0	0	0	0	0.640094	0
1891.42	171	27.9855	19.662	2.2582	0.9382	0.3861	0.0446	0	0	0	0	0	0	0.948936	0
1891.42	172	28.5057	19.7637	2.3248	0.9506	0.3877	0.0458	0	0	0	0	0	0	0.983777	0
1891.42	173	29.0471	19.8716	2.3891	0.9637	0.3895	0.0471	0	0	0	0	0	0	0.900616	0
1891.42	174	29.5508	19.9626	2.4495	0.977	0.3911	0.0483	0	0	0	0	0	0	0.646295	0
1891.42	175	29.9967	20.0466	2.5102	0.9894	0.3927	0.0495	0	0	0	0	0	0	0.521589	0
1891.42	176	30.5474	20.1432	2.5726	1.0025	0.3943	0.0507	0	0	0	0	0	0	0.916014	0
1891.42	177	31.0859	20.2237	2.6339	1.0159	0.3957	0.0518	0	0	0	0	0	0	0.733109	0
1891.42	178	31.5474	20.3023	2.6944	1.0285	0.3971	0.053	0	0	0	0	0	0	0.50163	0
1891.42	179	31.9764	20.3685	2.7525	1.0404	0.3984	0.0542	0	0	0	0	0	0	0.487067	0
1891.42	180	32.3675	20.4115	2.8135	1.0515	0.3992	0.0554	0	0	0	0	0	0	0.463297	0
1891.42	181	33.3065	20.5756	2.8839	1.0875	0.4032	0.0568	0	0	0	0	0	0	0.711193	0
1891.5	182	34.0705	20.6915	2.9527	1.1166	0.4061	0.0582	0	0	0	0	0	0	0.658265	0
1891.5	183	34.7655	20.7884	3.0229	1.1429	0.4086	0.0596	0	0	0	0	0	0	0.600233	0
1891.5	184	35.4501	20.8907	3.0935	1.1688	0.4112	0.061	0	0	0	0	0	0	0.532745	0
1891.5	185	35.9375	20.9353	3.1614	1.187	0.4125	0.0623	0	0	0	0	0	0	0.454206	0
1891.5	186	36.2413	20.9201	3.2263	1.1984	0.4125	0.0636	0	0	0	0	0	0	0.379635	0
1891.5	187	36.5996	20.9301	3.2923	1.2118	0.413	0.065	0	0	0	0	0	0	0.314688	0
1891.5	188	36.9491	20.9397	3.3583	1.2248	0.4135	0.0663	0	0	0	0	0	0	0.263512	0
1891.5	189	37.1948	20.9101	3.4222	1.2339	0.4132	0.0675	0	0	0	0	0	0	0.219968	0
1891.5	190	37.4056	20.8671	3.4852	1.2417	0.4125	0.0688	0	0	0	0	0	0	0.188599	0
1891.5	191	37.6191	20.825	3.5481	1.2496	0.4119	0.0701	0	0	0	0	0	0	0.166148	0
1891.5	192	37.8147	20.7752	3.6104	1.2569	0.4111	0.0713	0	0	0	0	0	0	0.149672	0
1891.5	193	37.9901	20.7168	3.672	1.2633	0.4101	0.0725	0	0	0	0	0	0	0.13661	0
1891.5	194	38.1644	20.6572	3.7333	1.2698	0.4091	0.0737	0	0	0	0	0	0	0.1266	0
1891.5	195	38.3299	20.5934	3.7942	1.2759	0.408	0.075	0	0	0	0	0	0	0.118307	0
1891.5	196	38.4793	20.5229	3.8544	1.2814	0.4067	0.0762	0	0	0	0	0	0	0.111604	0
1891.5	197	38.6084	20.4456	3.9139	1.2861	0.4053	0.0773	0	0	0	0	0	0	0.105993	0
1891.5	198	38.7361	20.3684	3.9732	1.2908	0.4039	0.0785	0	0	0	0	0	0	0.101707	0
1891.5	199	38.8596	20.2904	4.0321	1.2953	0.4025	0.0797	0	0	0	0	0	0	0.097895	0
1891.5	200	38.9747	20.2099	4.0906	1.2995	0.401	0.0809	0	0	0	0	0	0	0.094372	0
1891.5	201	39.0779	20.1256	4.1485	1.3033	0.3994	0.082	0	0	0	0	0	0	0.090993	0
1891.5	202	39.1716	20.0383	4.206	1.3067	0.3977	0.0832	0	0	0	0	0	0	0.088224	0
1891.5	203	39.2663	19.9521	4.2631	1.3102	0.3961	0.0843	0	0	0	0	0	0	0.085996	0
1891.5	204	39.3643	19.8676	4.3201	1.3138	0.3945	0.0854	0	0	0	0	0	0	0.084218	0
1891.5	205	39.4545	19.7808	4.3765	1.3171	0.3929	0.0866	0	0	0	0	0	0	0.082586	0
1891.5	206	39.5257	19.6874	4.4323	1.3197	0.3911	0.0877	0	0	0	0	0	0	0.080816	0
1891.5	207	39.6027	19.5968	4.4879	1.3225	0.3893	0.0888	0	0	0	0	0	0	0.079246	0
1891.5	208	39.7068	19.517	4.5437	1.3263	0.3879	0.0899	0	0	0	0	0	0	0.07966	0
1891.5	209	39.8209	19.4414	4.5994	1.3304	0.3865	0.091	0	0	0	0	0	0	0.080705	0
1891.5	210	39.9292	19.3639	4.6548	1.3344	0.385	0.0921	0	0	0	0	0	0	0.084558	0
1891.5	211	40.0286	19.2837	4.7096	1.338	0.3835	0.0932	0	0	0	0	0	0	0.08064	0
1891.5	212	40.1165	19.1996	4.764	1.3412	0.3819	0.0943	0	0	0	0	0	0	0.079719	0
1891.58	213	40.1777	19.1061	4.8175	1.3434	0.3801	0.0954	0	0	0	0	0	0	0.079002	0
1891.58	214	40.2396	19.0133	4.8707	1.3457	0.3783	0.0964	0	0	0	0	0	0	0.079446	0
1891.58	215	0	0	0	0	0	0	0	0	0	0	0	0	0.079127	0
1891.58	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.58	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.67	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
