time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1905.83,327,0.0000,0.0000,0.0000,0.0259,0.0000,0.0000,0.0000,0.0000,0.0000,2.6629,0.3356,0.0298,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1811,3.6900,518.2189,569.2595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.4667,0.0000,0.0000,0.0000,139.6572,22.9022,199.1139,20.5367,33.4081,82.4885,182.7577,1766.4872,797.2653,4432.2520,
1905.83,328,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,0.0000,0.0000,0.0000,2.3860,0.5416,0.0410,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1781,3.6776,518.0782,568.9501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.6325,0.0000,0.0000,0.0000,139.8590,23.2666,199.1878,20.7586,33.4119,82.4903,182.7570,1766.4843,797.2653,4431.8193,
1905.83,329,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,0.0000,0.0000,0.0000,2.0467,0.8220,0.0340,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1755,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1755,3.6652,517.9374,568.6410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.8056,0.0000,0.0000,0.0000,140.0596,23.6279,199.2625,20.9806,33.4161,82.4922,182.7562,1766.4813,797.2653,4431.3911,
1905.83,330,0.0000,0.0000,0.0000,0.0345,0.0034,0.0000,0.0000,0.0000,0.1182,1.7879,0.8940,0.0397,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1732,3.6529,517.7968,568.3321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.9858,0.0000,0.0000,0.0000,140.2590,23.9861,199.3385,21.2021,33.4205,82.4945,182.7555,1766.4760,797.2653,4430.9648,
1905.83,331,0.0000,0.0000,0.0000,0.0297,0.0003,0.0000,0.0000,0.0000,0.2339,1.5926,0.7963,0.0342,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1713,3.6407,517.6561,568.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.1730,0.0000,0.0000,0.0000,140.4569,24.3408,199.4151,21.4236,33.4254,82.4970,182.7548,1766.4735,797.2653,4430.5454,
1905.83,332,0.0000,0.0000,0.0000,0.0371,0.0000,0.0000,0.0000,0.0000,0.4251,1.2600,0.6300,0.0427,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1693,3.6284,517.5154,567.7147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.3673,0.0000,0.0000,0.0000,140.6536,24.6925,199.4924,21.6451,33.4305,82.4998,182.7541,1766.4706,797.2653,4430.1294,
1905.83,333,0.0000,0.0000,0.0000,0.0299,0.0000,0.0000,0.0000,0.0000,0.3066,1.0161,0.5081,0.0343,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1677,3.6162,517.3748,567.4061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.5686,0.0000,0.0000,0.0000,140.8489,25.0409,199.5704,21.8663,33.4359,82.5028,182.7534,1766.4681,797.2653,4429.7178,
1905.83,334,0.0000,0.0000,0.0000,0.0189,0.0000,0.0000,0.0000,0.0000,0.1901,0.8643,0.4321,0.0218,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1662,3.6041,517.2341,567.0978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.7768,0.0000,0.0000,0.0000,141.0429,25.3860,199.6490,22.0873,33.4416,82.5061,182.7527,1766.4657,797.2653,4429.3096,
1905.92,335,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,0.0000,0.0000,0.1887,0.7000,0.3500,0.0336,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1595,3.5924,517.0981,566.7997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0170,0.0000,0.0000,0.0000,141.2293,25.7170,199.7240,22.3027,33.4474,82.5095,182.7521,1766.4637,797.2653,4428.9185,
1905.92,336,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,0.0000,0.0000,0.2623,0.4832,0.2416,0.0368,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1582,3.5807,516.9622,566.5017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.2637,0.0000,0.0000,0.0000,141.4146,26.0450,199.7996,22.5178,33.4535,82.5131,182.7515,1766.4608,797.2653,4428.5293,
1905.92,337,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,0.0000,0.0000,0.2605,0.2686,0.1343,0.0361,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1570,3.5691,516.8263,566.2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.5166,0.0000,0.0000,0.0000,141.5985,26.3700,199.8757,22.7325,33.4598,82.5169,182.7509,1766.4589,797.2653,4428.1440,
1905.92,338,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,0.0000,0.0000,0.3334,0.0000,0.0000,0.0418,-3.6444,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1560,3.5575,516.6904,565.9061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.7759,0.0000,0.0000,0.0000,141.7811,26.6920,199.9523,22.9468,33.4663,82.5209,182.7504,1766.4564,797.2653,4427.7612,
1905.92,339,0.0000,0.0000,0.0000,0.0189,0.0000,0.0000,0.0250,0.0250,0.0000,0.0015,0.0000,0.0217,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1914,3.5459,516.5546,565.6085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.0413,0.0000,0.0000,0.0000,141.9563,26.9981,200.0242,23.1469,33.4747,82.5261,182.7497,1766.4535,797.2653,4427.3447,
1905.92,340,0.0003,0.0130,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0203,-8.3579,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1705,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1705,3.5344,516.4187,565.3112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.3128,0.0000,0.0000,0.0000,142.1336,27.3083,200.0996,23.3542,33.4825,82.5309,182.7491,1766.4510,797.2653,4426.9517,
1905.92,341,0.0004,0.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0229,-9.9772,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1753,3.5229,516.2829,565.0139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.5905,0.0000,0.0000,0.0000,142.3087,27.6135,200.1747,23.5588,33.4908,82.5361,182.7486,1766.4486,797.2653,4426.5552,
1905.92,342,0.0004,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,-10.7084,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1683,3.5115,516.1471,564.7168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.8742,0.0000,0.0000,0.0000,142.4835,27.9181,200.2511,23.7653,33.4990,82.5414,182.7481,1766.4457,797.2653,4426.1670,
1905.92,343,0.0004,0.0151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0216,-9.3714,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1616,3.5001,516.0114,564.4199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.1638,0.0000,0.0000,0.0000,142.6581,28.2219,200.3289,23.9737,33.5071,82.5467,182.7477,1766.4432,797.2653,4425.7876,
1905.92,344,0.0004,0.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,-9.5433,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1648,3.4887,515.8757,564.1230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.4595,0.0000,0.0000,0.0000,142.8307,28.5213,200.4067,24.1801,33.5157,82.5523,182.7472,1766.4413,797.2653,4425.4072,
1905.92,345,0.0005,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0285,-6.7973,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1645,3.4773,515.7400,563.8264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.7610,0.0000,0.0000,0.0000,143.0020,28.8177,200.4850,24.3858,33.5246,82.5581,182.7467,1766.4384,797.2653,4425.0283,
1905.92,346,0.0006,0.0252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0361,-4.1964,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1789,3.4660,515.6044,563.5299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.0684,0.0000,0.0000,0.0000,143.1695,29.1057,200.5616,24.5851,33.5344,82.5646,182.7462,1766.4359,797.2653,4424.6372,
1905.92,347,0.0006,0.0225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0322,-8.2389,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2007,3.4548,515.4689,563.2336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.3816,0.0000,0.0000,0.0000,143.3322,29.3823,200.6355,24.7751,33.5458,82.5723,182.7458,1766.4330,797.2650,4424.2256,
1905.92,348,0.0005,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0298,-7.4157,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1885,3.4436,515.3334,562.9374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.7005,0.0000,0.0000,0.0000,143.4955,29.6604,200.7114,24.9691,33.5568,82.5797,182.7453,1766.4305,797.2650,4423.8286,
1905.92,349,0.0006,0.0235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0336,-0.5116,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1904,3.4324,515.1979,562.6415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0251,0.0000,0.0000,0.0000,143.6572,29.9348,200.7877,25.1615,33.5681,82.5874,182.7448,1766.4271,797.2650,4423.4307,
1905.92,350,0.0004,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0242,-5.2016,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2350,3.4212,515.0625,562.3456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.3554,0.0000,0.0000,0.0000,143.8102,30.1890,200.8581,25.3354,33.5824,82.5972,182.7442,1766.4237,797.2650,4422.9902,
1905.92,351,0.0000,0.0000,0.0000,0.0185,0.0000,0.0000,0.0510,0.0510,0.0000,0.0208,0.0000,0.0212,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2249,3.4101,514.9271,562.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.6913,0.0000,0.0000,0.0000,143.9637,30.4441,200.9302,25.5126,33.5964,82.6068,182.7436,1766.4203,797.2650,4422.5610,
1905.92,352,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,0.1020,0.1020,0.0000,0.0890,0.0000,0.0210,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1928,3.3990,514.7917,561.7544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.0327,0.0000,0.0000,0.0000,144.1210,30.7086,201.0072,25.7019,33.6086,82.6153,182.7432,1766.4169,797.2650,4422.1655,
1905.92,353,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0124,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1805,3.3880,514.6564,561.4590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.3797,0.0000,0.0000,0.0000,144.2791,30.9749,201.0862,25.8954,33.6203,82.6234,182.7428,1766.4144,797.2650,4421.7847,
1905.92,354,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0250,0.0250,0.0000,0.0820,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1730,3.3770,514.5212,561.1638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.7321,0.0000,0.0000,0.0000,144.4370,31.2413,201.1668,26.0912,33.6317,82.6314,182.7423,1766.4120,797.2650,4421.4126,
1905.92,355,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0703,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1678,3.3660,514.3859,560.8687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.0900,0.0000,0.0000,0.0000,144.5946,31.5069,201.2485,26.2882,33.6430,82.6394,182.7420,1766.4095,797.2650,4421.0479,
1905.92,356,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1640,3.3551,514.2507,560.5739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.4532,0.0000,0.0000,0.0000,144.7515,31.7711,201.3312,26.4861,33.6542,82.6473,182.7417,1766.4071,797.2650,4420.6880,
1905.92,357,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0471,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1609,3.3442,514.1155,560.2791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.8217,0.0000,0.0000,0.0000,144.9076,32.0339,201.4147,26.6844,33.6654,82.6554,182.7414,1766.4047,797.2650,4420.3330,
1905.92,358,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0357,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1585,3.3333,513.9803,559.9845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.1955,0.0000,0.0000,0.0000,145.0629,32.2948,201.4991,26.8829,33.6767,82.6635,182.7411,1766.4027,797.2650,4419.9824,
1905.92,359,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1564,3.3225,513.8452,559.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.5746,0.0000,0.0000,0.0000,145.2173,32.5538,201.5840,27.0815,33.6880,82.6716,182.7408,1766.4008,797.2650,4419.6353,
1905.92,360,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,2.5400,2.5400,0.0000,2.5524,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2177,3.3117,513.7101,559.3958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.9589,0.0000,0.0000,0.0000,145.3463,32.7486,201.6696,27.2801,33.7107,82.6798,182.7403,1766.4115,797.2650,4419.2285,
1905.92,361,0.0000,0.0000,0.0000,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,2.5397,0.0000,0.0073,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1532,3.3009,513.5751,559.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.3483,0.0000,0.0000,0.0000,145.4987,33.0037,201.7558,27.4785,33.7220,82.6882,182.7401,1766.4095,797.2650,4418.8877,
1905.92,362,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0250,0.0250,0.0000,2.5526,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1519,3.2902,513.4400,558.8077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.7428,0.0000,0.0000,0.0000,145.6502,33.2567,201.8427,27.6768,33.7335,82.6966,182.7398,1766.4076,797.2650,4418.5498,
1905.92,363,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,2.5404,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1507,3.2795,513.3050,558.5139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.1424,0.0000,0.0000,0.0000,145.8007,33.5075,201.9300,27.8747,33.7450,82.7052,182.7396,1766.4056,797.2650,4418.2144,
1905.92,364,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0250,0.0250,0.0000,2.5532,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1497,3.2688,513.1700,558.2202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.5470,0.0000,0.0000,0.0000,145.9501,33.7561,202.0179,28.0724,33.7566,82.7139,182.7395,1766.4042,797.2650,4417.8818,
1905.92,365,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,2.5411,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1488,3.2582,513.0350,557.9268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.9566,0.0000,0.0000,0.0000,146.0985,34.0026,202.1064,28.2697,33.7683,82.7227,182.7393,1766.4022,797.2650,4417.5513,
1906.00,1,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.2540,0.2540,0.0000,2.7829,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1480,3.2476,512.9001,557.6334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.3712,0.0000,0.0000,0.0000,146.2458,34.2468,202.1929,28.4691,33.7801,82.7317,182.7390,1766.3998,797.2650,4417.2227,
1906.00,2,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.1780,0.1780,0.0000,2.9487,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1472,3.2371,512.7652,557.3402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.7906,0.0000,0.0000,0.0000,146.3922,34.4889,202.2800,28.6679,33.7920,82.7407,182.7389,1766.3978,797.2650,4416.8965,
1906.00,3,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,2.9366,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1466,3.2265,512.6304,557.0472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.2149,0.0000,0.0000,0.0000,146.5374,34.7287,202.3676,28.8662,33.8040,82.7499,182.7387,1766.3964,797.2650,4416.5732,
1906.00,4,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,2.9244,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1459,3.2161,512.4956,556.7543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.6440,0.0000,0.0000,0.0000,146.6817,34.9664,202.4558,29.0641,33.8161,82.7592,182.7385,1766.3944,797.2650,4416.2510,
1906.00,5,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0250,0.0250,0.0000,2.9372,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1454,3.2056,512.3608,556.4615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.0779,0.0000,0.0000,0.0000,146.8249,35.2018,202.5445,29.2614,33.8283,82.7686,182.7385,1766.3929,797.2650,4415.9316,
1906.00,6,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,2.9251,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1448,3.1952,512.2261,556.1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.5166,0.0000,0.0000,0.0000,146.9670,35.4351,202.6336,29.4582,33.8406,82.7781,182.7384,1766.3920,797.2650,4415.6147,
1906.00,7,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,2.9129,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1443,3.1848,512.0914,555.8764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.9599,0.0000,0.0000,0.0000,147.1082,35.6662,202.7232,29.6545,33.8530,82.7878,182.7382,1766.3900,797.2650,4415.2988,
1906.00,8,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,2.9007,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1439,3.1745,511.9568,555.5841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.4079,0.0000,0.0000,0.0000,147.2483,35.8951,202.8134,29.8503,33.8655,82.7976,182.7381,1766.3876,797.2650,4414.9839,
