    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1904.00  31     36.2339    209.5925     36.5796     85.5845    179.9958   1762.7866   797.3671
1904.08  32     36.4315    209.7030     36.5926     85.5981    179.9968   1762.7861   797.3671
1904.08  33     36.6284    209.8139     36.6058     85.6118    179.9977   1762.7856   797.3671
1904.08  34     36.8245    209.9251     36.6189     85.6256    179.9986   1762.7852   797.3671
1904.08  35     37.0201    210.0366     36.6322     85.6395    179.9996   1762.7842   797.3671
1904.08  36     37.2149    210.1484     36.6455     85.6535    180.0005   1762.7832   797.3671
1904.08  37     37.4091    210.2606     36.6589     85.6677    180.0014   1762.7822   797.3671
1904.08  38     37.6027    210.3730     36.6724     85.6820    180.0023   1762.7813   797.3671
1904.08  39     37.7957    210.4856     36.6859     85.6964    180.0032   1762.7798   797.3671
1904.08  40     37.9881    210.5987     36.6995     85.7109    180.0042   1762.7793   797.3671
1904.08  41     38.1799    210.7120     36.7132     85.7256    180.0051   1762.7788   797.3671
1904.08  42     38.3711    210.8255     36.7270     85.7403    180.0060   1762.7778   797.3671
1904.08  43     38.5617    210.9393     36.7408     85.7552    180.0070   1762.7769   797.3671
1904.08  44     38.7518    211.0534     36.7547     85.7702    180.0080   1762.7759   797.3671
1904.08  45     38.9413    211.1676     36.7686     85.7854    180.0090   1762.7749   797.3671
1904.08  46     39.1303    211.2821     36.7827     85.8006    180.0100   1762.7739   797.3671
1904.08  47     39.3189    211.3965     36.7968     85.8160    180.0109   1762.7729   797.3671
1904.08  48     39.5070    211.5111     36.8109     85.8315    180.0119   1762.7720   797.3671
1904.08  49     39.6946    211.6259     36.8251     85.8471    180.0128   1762.7715   797.3671
1904.08  50     39.8817    211.7409     36.8394     85.8628    180.0138   1762.7710   797.3671
1904.08  51     40.0682    211.8561     36.8538     85.8786    180.0148   1762.7710   797.3671
1904.08  52     40.2543    211.9715     36.8682     85.8945    180.0157   1762.7710   797.3671
1904.08  53     40.4398    212.0870     36.8826     85.9106    180.0167   1762.7710   797.3671
1904.08  54     40.6249    212.2027     36.8971     85.9267    180.0176   1762.7705   797.3671
1904.08  55     40.8095    212.3185     36.9117     85.9430    180.0186   1762.7700   797.3671
1904.08  56     40.9936    212.4344     36.9264     85.9594    180.0197   1762.7695   797.3671
1904.08  57     41.1773    212.5505     36.9411     85.9759    180.0208   1762.7690   797.3671
1904.08  58     41.3605    212.6667     36.9558     85.9925    180.0218   1762.7686   797.3671
1904.08  59     41.5432    212.7830     36.9706     86.0091    180.0229   1762.7681   797.3671
1904.17  60     41.7157    212.8802     36.9841     86.0243    180.0237   1762.7671   797.3671
1904.17  61     41.8876    212.9779     36.9975     86.0396    180.0246   1762.7666   797.3671
1904.17  62     42.0588    213.0759     37.0110     86.0549    180.0256   1762.7661   797.3671
1904.17  63     42.2295    213.1743     37.0386     86.0704    180.0276   1762.7749   797.3671
1904.17  64     42.3995    213.2730     37.0522     86.0859    180.0285   1762.7744   797.3671
1904.17  65     42.5690    213.3721     37.0658     86.1016    180.0295   1762.7739   797.3671
1904.17  66     42.7378    213.4714     37.0794     86.1172    180.0304   1762.7734   797.3671
1904.17  67     42.9061    213.5711     37.0931     86.1331    180.0313   1762.7729   797.3668
1904.17  68     43.0738    213.6711     37.1068     86.1490    180.0322   1762.7725   797.3666
1904.17  69     43.2409    213.7714     37.1205     86.1650    180.0332   1762.7720   797.3663
1904.17  70     43.4075    213.8720     37.1343     86.1810    180.0342   1762.7715   797.3661
1904.17  71     43.5735    213.9728     37.1481     86.1972    180.0352   1762.7710   797.3658
1904.17  72     43.7391    214.0738     37.1620     86.2134    180.0361   1762.7705   797.3656
1904.17  73     43.9041    214.1751     37.1759     86.2297    180.0372   1762.7700   797.3654
1904.17  74     44.0686    214.2766     37.1898     86.2461    180.0382   1762.7694   797.3651
1904.17  75     44.2328    214.3782     37.2037     86.2625    180.0391   1762.7689   797.3649
1904.17  76     44.3965    214.4800     37.2178     86.2791    180.0400   1762.7684   797.3646
1904.17  77     44.5597    214.5820     37.2318     86.2957    180.0410   1762.7679   797.3644
1904.17  78     44.7225    214.6841     37.2459     86.3124    180.0419   1762.7675   797.3641
1904.17  79     44.8847    214.7865     37.2600     86.3292    180.0429   1762.7670   797.3639
1904.17  80     45.0466    214.8891     37.2742     86.3460    180.0438   1762.7665   797.3636
1904.17  81     45.2080    214.9919     37.2883     86.3631    180.0448   1762.7665   797.3634
1904.17  82     45.3689    215.0948     37.3026     86.3801    180.0458   1762.7665   797.3632
1904.17  83     45.5295    215.1980     37.3168     86.3972    180.0468   1762.7665   797.3629
1904.17  84     45.6896    215.3012     37.3311     86.4145    180.0478   1762.7665   797.3627
1904.17  85     45.8492    215.4046     37.3457     86.4318    180.0488   1762.7665   797.3624
1904.17  86     46.0067    215.5078     37.3604     86.4496    180.0499   1762.7660   797.3622
1904.17  87     46.1637    215.6112     37.3751     86.4675    180.0509   1762.7655   797.3619
1904.17  88     46.3203    215.7147     37.3899     86.4855    180.0520   1762.7650   797.3617
1904.17  89     46.4765    215.8183     37.4047     86.5035    180.0530   1762.7645   797.3615
1904.17  90     46.6324    215.9218     37.4195     86.5217    180.0540   1762.7640   797.3612
1904.25  91     46.8023    216.0197     37.4349     86.5405    180.0551   1762.7640   797.3612
1904.25  92     46.9711    216.1183     37.4502     86.5594    180.0561   1762.7635   797.3612
1904.25  93     47.0897    216.2069     37.4757     86.5908    180.0579   1762.7621   797.3612
1904.25  94     47.1921    216.2920     37.5044     86.6262    180.0599   1762.7606   797.3612
1904.25  95     47.2254    216.3625     37.5725     86.6790    180.0648   1762.7738   797.3610
1904.25  96     47.2944    216.4395     37.6430     86.7231    180.0701   1762.7924   797.3610
1904.25  97     47.4087    216.5254     37.6949     86.7559    180.0740   1762.8060   797.3610
1904.25  98     47.5384    216.6147     37.7178     86.7848    180.0757   1762.8046   797.3610
1904.25  99     47.6766    216.7057     37.7388     86.8116    180.0773   1762.8036   797.3610
1904.25  100     47.8199    216.7982     37.7588     86.8371    180.0788   1762.8031   797.3610
1904.25  101     47.9668    216.8917     37.7780     86.8616    180.0802   1762.8026   797.3610
1904.25  102     48.1162    216.9860     37.7967     86.8855    180.0817   1762.8026   797.3610
1904.25  103     48.2674    217.0811     37.8149     86.9089    180.0831   1762.8026   797.3610
1904.25  104     48.4198    217.1767     37.8328     86.9319    180.0845   1762.8026   797.3610
1904.25  105     48.5732    217.2729     37.8504     86.9547    180.0858   1762.8026   797.3610
1904.25  106     48.7273    217.3694     37.8678     86.9773    180.0871   1762.8026   797.3610
1904.25  107     48.8819    217.4664     37.8850     86.9996    180.0885   1762.8026   797.3610
1904.25  108     49.0368    217.5638     37.9021     87.0218    180.0898   1762.8021   797.3610
1904.25  109     49.1918    217.6616     37.9191     87.0439    180.0911   1762.8021   797.3610
1904.25  110     49.2645    217.7436     37.9521     87.0871    180.0937   1762.8016   797.3610
1904.25  111     49.2738    217.8111     37.9965     87.1450    180.0972   1762.8011   797.3607
1904.25  112     49.2388    217.8635     38.0468     87.2108    180.1012   1762.8007   797.3610
1904.25  113     49.1494    217.8986     38.1047     87.2867    180.1059   1762.8002   797.3610
1904.25  114     49.0156    217.9199     38.1690     87.3710    180.1112   1762.8002   797.3607
1904.25  115     48.8613    217.9345     38.2359     87.4592    180.1168   1762.7997   797.3605
1904.25  116     48.6755    217.9395     38.3070     87.5536    180.1228   1762.7994   797.3602
1904.25  117     48.4272    217.9278     38.3873     87.6606    180.1298   1762.7985   797.3602
1904.25  118     48.1605    217.9104     38.4700     87.7710    180.1371   1762.7975   797.3602
1904.25  119     47.9181    217.8983     38.5490     87.8753    180.1443   1762.7823   797.3602
1904.25  120     47.5557    217.8574     38.6466     88.0052    180.1535   1762.7814   797.3600
1904.33  121     47.3587    217.8445     38.7161     88.0983    180.1602   1762.7809   797.3600
1904.33  122     47.1873    217.8371     38.7802     88.1857    180.1664   1762.7799   797.3597
1904.33  123     46.9567    217.8152     38.8513     88.2844    180.1735   1762.7780   797.3597
1904.33  124     46.7163    217.7905     38.9225     88.3843    180.1807   1762.7755   797.3597
1904.33  125     46.4649    217.7626     38.9908     88.4856    180.1878   1762.7706   797.3597
1904.33  126     46.0430    217.6967     39.0856     88.6228    180.1979   1762.7644   797.3595
1904.33  127     45.7290    217.6532     39.1619     88.7345    180.2061   1762.7590   797.3593
1904.33  128     45.1290    217.5489     39.3790     88.9095    180.2309   1762.8142   797.3590
1904.33  129     44.7230    217.4840     39.4771     89.0382    180.2426   1762.8157   797.3588
1904.33  130     44.4331    217.4441     39.5542     89.1412    180.2522   1762.8157   797.3585
1904.33  131     44.0547    217.3831     39.6391     89.2613    180.2629   1762.8123   797.3583
1904.33  132     43.5324    217.2896     39.7462     89.4104    180.2770   1762.8098   797.3583
1904.33  133     43.1693    217.2297     39.8280     89.5239    180.2881   1762.8076   797.3580
1904.33  134     42.8903    217.1884     39.9026     89.6194    180.2984   1762.8096   797.3578
1904.33  135     42.6323    217.1512     39.9720     89.7101    180.3083   1762.8110   797.3575
1904.33  136     42.4204    217.1244     40.0329     89.7915    180.3171   1762.8110   797.3578
1904.33  137     42.1712    217.0877     40.0936     89.8787    180.3262   1762.8076   797.3575
1904.33  138     41.7733    217.0157     40.1711     89.9933    180.3379   1762.8014   797.3575
1904.33  139     41.2740    216.9198     40.2695     90.1264    180.3533   1762.8011   797.3575
1904.33  140     40.9337    216.8593     40.3425     90.2259    180.3651   1762.8002   797.3573
1904.33  141     40.6623    216.8143     40.4047     90.3112    180.3754   1762.7987   797.3571
1904.33  142     40.3776    216.7655     40.4710     90.3980    180.3866   1762.7997   797.3571
1904.33  143     39.3029    216.5272     40.6708     90.6321    180.4221   1762.7938   797.3571
1904.33  144     38.5515    216.3601     40.7569     90.7979    180.4385   1762.7573   797.3568
1904.33  145     37.9546    216.2275     40.8414     90.9311    180.4552   1762.7404   797.3566
1904.33  146     37.4484    216.1156     40.9295     91.0452    180.4733   1762.7399   797.3563
1904.33  147     36.9617    216.0070     41.0108     91.1529    180.4907   1762.7369   797.3561
1904.33  148     36.4615    215.8933     41.0911     91.2602    180.5086   1762.7330   797.3561
1904.33  149     35.9475    215.7745     41.1711     91.3668    180.5271   1762.7281   797.3561
1904.33  150     35.4135    215.6489     41.2535     91.4739    180.5470   1762.7249   797.3558
1904.33  151     34.9471    215.5393     41.3264     91.5675    180.5654   1762.7214   797.3558
1904.42  152     34.4728    215.4211     41.4053     91.6622    180.5861   1762.7238   797.3558
1904.42  153     33.9665    215.2946     41.4889     91.7593    180.6093   1762.7286   797.3556
1904.42  154     33.0834    215.0624     41.7387     91.9027    180.6864   1762.9170   797.3553
1904.42  155     32.3712    214.8690     41.8270     92.0127    180.7186   1762.9277   797.3551
1904.42  156     31.6818    214.6774     41.9049     92.1131    180.7497   1762.9331   797.3549
1904.42  157     30.9460    214.4687     41.9824     92.2125    180.7835   1762.9370   797.3544
1904.42  158     30.3013    214.2811     42.0470     92.2946    180.8145   1762.9406   797.3541
1904.42  159     29.7434    214.1158     42.1017     92.3623    180.8433   1762.9459   797.3539
1904.42  160     29.2649    213.9724     42.1495     92.4182    180.8707   1762.9552   797.3536
1904.42  161     28.8629    213.8522     42.1911     92.4647    180.8969   1762.9679   797.3536
1904.42  162     28.5462    213.7582     42.2265     92.5021    180.9211   1762.9855   797.3534
1904.42  163     28.2989    213.6881     42.2573     92.5329    180.9439   1763.0065   797.3531
1904.42  164     28.1122    213.6400     42.2841     92.5587    180.9655   1763.0309   797.3527
1904.42  165     27.9614    213.6056     42.3083     92.5814    180.9865   1763.0582   797.3527
1904.42  166     27.2830    213.3866     42.3828     92.6308    181.0671   1763.2538   797.3527
1904.42  167     26.6300    213.1708     42.4061     92.6705    181.1083   1763.2782   797.3524
1904.42  168     25.9978    212.9511     42.4290     92.7001    181.1888   1763.4767   797.3524
1904.42  169     25.4337    212.7489     42.4276     92.7195    181.2267   1763.5001   797.3522
1904.42  170     24.9328    212.5643     42.4205     92.7307    181.2629   1763.5265   797.3522
1904.42  171     24.3659    212.3488     42.3883     92.7355    181.3377   1763.7120   797.3519
1904.42  172     23.8123    212.1321     42.3617     92.7323    181.3750   1763.7291   797.3517
1904.42  173     23.3092    211.9290     42.3305     92.7218    181.4112   1763.7491   797.3514
1904.42  174     22.7500    211.6972     42.2451     92.7022    181.4890   1763.9484   797.3514
1904.42  175     22.1969    211.4604     42.1305     92.6735    181.5668   1764.0889   797.3514
1904.42  176     21.6612    211.2229     42.0636     92.6363    181.6045   1764.1055   797.3514
1904.42  177     21.1717    210.9976     41.9959     92.5935    181.6396   1764.1198   797.3510
1904.42  178     20.7142    210.7796     41.9265     92.5453    181.6732   1764.1324   797.3510
1904.42  179     20.2387    210.5470     41.8453     92.4865    181.7098   1764.1515   797.3510
1904.42  180     19.7598    210.3059     41.7547     92.4168    181.7478   1764.1705   797.3507
1904.42  181     19.3339    210.0819     41.6669     92.3458    181.7821   1764.1871   797.3505
1904.50  182     18.9587    209.8690     41.5806     92.2736    181.8139   1764.2028   797.3503
1904.50  183     18.5453    209.6353     41.3839     92.1902    181.8803   1764.3403   797.3503
1904.50  184     18.1437    209.4028     41.1690     92.1010    181.9440   1764.4771   797.3503
1904.50  185     17.7919    209.1919     40.9605     92.0157    181.9990   1764.6000   797.3500
1904.50  186     17.4981    209.0077     40.8654     91.9371    182.0222   1764.6102   797.3498
1904.50  187     17.1720    208.8012     40.7574     91.8452    182.0475   1764.6210   797.3498
1904.50  188     16.8851    208.6124     40.6566     91.7572    182.0703   1764.6304   797.3498
1904.50  189     16.6150    208.4302     40.5573     91.6690    182.0919   1764.6393   797.3495
1904.50  190     16.3630    208.2548     40.4601     91.5809    182.1124   1764.6471   797.3495
1904.50  191     16.1069    208.0732     40.3585     91.4869    182.1331   1764.6554   797.3493
1904.50  192     15.8390    207.8797     40.2485     91.3837    182.1548   1764.6633   797.3491
1904.50  193     15.5598    207.6732     40.1278     91.2688    182.1777   1764.6719   797.3488
1904.50  194     15.2531    207.4445     39.8532     91.1380    182.2260   1764.8081   797.3483
1904.50  195     14.9679    207.2231     39.7177     91.0084    182.2479   1764.8159   797.3481
1904.50  196     14.6900    206.9995     39.5780     90.8727    182.2692   1764.8236   797.3481
1904.50  197     14.4311    206.7822     39.4396     90.7369    182.2894   1764.8311   797.3478
1904.50  198     14.1875    206.5679     39.2970     90.5964    182.3091   1764.8389   797.3476
1904.50  199     13.9683    206.3633     39.1532     90.4552    182.3280   1764.8484   797.3474
1904.50  200     13.7790    206.1740     39.0138     90.3186    182.3454   1764.8586   797.3471
1904.50  201     13.5737    205.9707     38.8591     90.1742    182.3636   1764.8788   797.3466
1904.50  202     13.3913    205.7807     38.7155     90.0375    182.3796   1764.8947   797.3464
1904.50  203     13.2400    205.6091     38.5802     89.9083    182.3938   1764.9092   797.3461
1904.50  204     13.1253    205.4608     38.4541     89.7894    182.4063   1764.9248   797.3456
1904.50  205     13.0454    205.3361     38.3372     89.6812    182.4174   1764.9419   797.3456
1904.50  206     13.0022    205.2370     38.2281     89.5846    182.4273   1764.9628   797.3456
1904.50  207     13.0016    205.1660     38.1204     89.4953    182.4366   1764.9896   797.3454
1904.50  208     13.0302    205.1169     38.0208     89.4157    182.4448   1765.0179   797.3454
1904.50  209     13.0758    205.0837     37.9311     89.3471    182.4519   1765.0472   797.3454
1904.50  210     13.1343    205.0639     37.8514     89.2892    182.4579   1765.0760   797.3454
1904.50  211     13.2066    205.0572     37.7793     89.2394    182.4632   1765.1044   797.3456
1904.50  212     13.2899    205.0610     37.7126     89.1948    182.4680   1765.1332   797.3454
1904.58  213     13.3980    205.0626     37.6477     89.1522    182.4725   1765.1620   797.3452
1904.58  214     13.5138    205.0764     37.5892     89.1170    182.4765   1765.1927   797.3452
1904.58  215     13.5814    205.0603     37.4931     89.0616    182.4829   1765.2446   797.3452
1904.58  216     13.6984    205.0813     37.4225     89.0206    182.4873   1765.2817   797.3449
1904.58  217     13.8104    205.1043     37.3879     88.9825    182.4894   1765.2759   797.3449
1904.58  218     13.1615    204.6143     37.0998     88.7172    182.5056   1765.2998   797.3442
1904.58  219     12.7553    204.2650     36.9588     88.5075    182.5120   1765.2129   797.3437
1904.58  220     12.5370    204.0359     36.8192     88.3495    182.5175   1765.1946   797.3432
1904.58  221     12.4499    203.8964     36.6805     88.2323    182.5224   1765.2273   797.3427
1904.58  222     12.4253    203.8011     36.5593     88.1341    182.5258   1765.2612   797.3425
1904.58  223     12.4441    203.7435     36.4700     88.0631    182.5281   1765.2870   797.3422
1904.58  224     12.5012    203.7177     36.3995     88.0114    182.5296   1765.3124   797.3420
1904.58  225     12.5828    203.7120     36.3375     87.9685    182.5309   1765.3383   797.3417
1904.58  226     12.6785    203.7205     36.2867     87.9352    182.5317   1765.3622   797.3415
1904.58  227     12.7829    203.7380     36.2435     87.9045    182.5325   1765.3798   797.3415
1904.58  228     12.7969    203.6935     36.1494     87.8436    182.5339   1765.4261   797.3412
1904.58  229     12.8592    203.6842     36.0853     87.7996    182.5346   1765.4540   797.3410
1904.58  230     12.9474    203.6948     36.0362     87.7673    182.5351   1765.4779   797.3408
1904.58  231     13.0472    203.7149     35.9930     87.7384    182.5354   1765.4979   797.3408
1904.58  232     12.9123    203.5692     35.7646     87.6347    182.5361   1765.6727   797.3405
1904.58  233     12.8310    203.4591     35.6576     87.5485    182.5356   1765.7021   797.3403
1904.58  234     12.8115    203.3907     35.5603     87.4795    182.5347   1765.7417   797.3398
1904.58  235     12.8481    203.3611     35.4882     87.4286    182.5338   1765.7715   797.3395
1904.58  236     12.9285    203.3619     35.4305     87.3911    182.5329   1765.8003   797.3395
1904.58  237     13.0351    203.3809     35.3798     87.3596    182.5319   1765.8281   797.3393
1904.58  238     13.1104    203.3783     35.3756     87.3145    182.5318   1765.7690   797.3395
1904.58  239     13.2385    203.4141     35.3717     87.2867    182.5317   1765.7349   797.3395
1904.58  240     13.3818    203.4623     35.3677     87.2636    182.5317   1765.7065   797.3395
1904.58  241     13.5285    203.5152     35.3639     87.2435    182.5316   1765.6812   797.3395
1904.58  242     13.6781    203.5722     35.3602     87.2253    182.5315   1765.6587   797.3395
1904.58  243     13.8326    203.6342     35.3566     87.2092    182.5315   1765.6392   797.3393
1904.67  244     14.0069    203.6916     35.3528     87.1937    182.5314   1765.6196   797.3391
1904.67  245     14.1830    203.7521     35.3492     87.1790    182.5314   1765.6011   797.3388
1904.67  246     14.3490    203.8085     35.3459     87.1659    182.5314   1765.5845   797.3386
1904.67  247     14.5063    203.8612     35.3428     87.1539    182.5313   1765.5693   797.3386
1904.67  248     14.6662    203.9167     35.3283     87.1440    182.5311   1765.5786   797.3388
1904.67  249     14.8352    203.9787     35.3127     87.1348    182.5307   1765.5908   797.3388
1904.67  250     15.0119    204.0459     35.2878     87.1259    182.5302   1765.6216   797.3388
1904.67  251     14.3744    203.6129     35.1116     86.9479    182.5260   1765.6270   797.3381
1904.67  252     13.9147    203.2685     35.0167     86.7881    182.5229   1765.4968   797.3373
1904.67  253     13.6554    203.0417     34.9276     86.6688    182.5196   1765.4421   797.3371
1904.67  254     13.5672    202.9243     34.8502     86.5929    182.5164   1765.4491   797.3371
1904.67  255     13.4899    202.8111     34.7664     86.5169    182.5125   1765.4735   797.3369
1904.67  256     13.2999    202.6200     34.5800     86.4081    182.5027   1765.6272   797.3366
1904.67  257     13.1449    202.4495     34.4875     86.3063    182.4972   1765.6202   797.3364
1904.67  258     13.0201    202.2954     34.3948     86.2088    182.4911   1765.6228   797.3359
1904.67  259     12.8475    202.1077     34.2099     86.0984    182.4780   1765.7637   797.3354
1904.67  260     12.6787    201.9182     34.1156     85.9853    182.4706   1765.7412   797.3348
1904.67  261     12.5250    201.7366     34.0248     85.8751    182.4631   1765.7113   797.3344
1904.67  262     12.3812    201.5589     33.9357     85.7657    182.4553   1765.6825   797.3341
1904.67  263     12.2672    201.4024     33.8561     85.6668    182.4480   1765.6567   797.3336
1904.67  264     12.2034    201.2835     33.7921     85.5868    182.4418   1765.6372   797.3331
1904.67  265     12.1553    201.1752     33.7315     85.5115    182.4356   1765.6210   797.3329
1904.67  266     12.1085    201.0657     33.6688     85.4348    182.4291   1765.6082   797.3324
1904.67  267     12.0920    200.9787     33.6141     85.3689    182.4232   1765.5999   797.3322
1904.67  268     12.1010    200.9101     33.5640     85.3114    182.4177   1765.5984   797.3319
1904.67  269     12.1113    200.8387     33.5092     85.2506    182.4114   1765.6023   797.3317
1904.67  270     12.1428    200.7822     33.4583     85.1963    182.4053   1765.6101   797.3314
1904.67  271     12.0155    200.6088     33.2933     85.0890    182.3850   1765.7429   797.3309
1904.67  272     11.8995    200.4425     33.2121     84.9841    182.3744   1765.7258   797.3304
1904.67  273     11.8064    200.2932     33.1371     84.8877    182.3644   1765.7117   797.3302
1904.75  274     11.7583    200.1795     33.0770     84.8106    182.3561   1765.7009   797.3297
1904.75  275     11.7364    200.0860     33.0232     84.7430    182.3484   1765.6941   797.3292
1904.75  276     11.7193    199.9943     32.9676     84.6756    182.3403   1765.6917   797.3287
1904.75  277     11.7115    199.9075     32.9129     84.6098    182.3320   1765.6902   797.3285
1904.75  278     11.7305    199.8417     32.8659     84.5542    182.3247   1765.6907   797.3282
1904.75  279     11.7701    199.7914     32.8234     84.5057    182.3180   1765.6956   797.3280
1904.75  280     11.8256    199.7537     32.7853     84.4633    182.3118   1765.7014   797.3278
1904.75  281     11.8729    199.7119     32.7450     84.4201    182.3053   1765.7097   797.3278
1904.75  282     11.8065    199.5859     32.6273     84.3395    182.2853   1765.7727   797.3275
1904.75  283     11.7474    199.4649     32.5703     84.2611    182.2753   1765.7568   797.3270
1904.75  284     11.7373    199.3821     32.5266     84.2002    182.2675   1765.7446   797.3270
1904.75  285     11.7248    199.2974     32.4372     84.1387    182.2512   1765.7925   797.3268
1904.75  286     11.6553    199.1663     32.3151     84.0554    182.2285   1765.8572   797.3265
1904.75  287     11.6369    199.0763     32.2681     83.9913    182.2195   1765.8375   797.3263
1904.75  288     11.6593    199.0159     32.2309     83.9401    182.2122   1765.8268   797.3260
1904.75  289     11.6962    198.9656     32.1973     83.8934    182.2055   1765.8168   797.3258
1904.75  290     11.7418    198.9213     32.1659     83.8493    182.1991   1765.8070   797.3256
1904.75  291     11.7863    198.8767     32.1350     83.8054    182.1926   1765.7963   797.3253
1904.75  292     11.7921    198.8065     32.0974     83.7517    182.1846   1765.7831   797.3251
1904.75  293     11.8063    198.7423     32.0619     83.7006    182.1770   1765.7704   797.3246
1904.75  294     11.8535    198.7002     32.0329     83.6584    182.1705   1765.7594   797.3246
1904.75  295     11.9200    198.6703     32.0072     83.6210    182.1648   1765.7496   797.3243
1904.75  296     12.0115    198.6552     31.9854     83.5889    182.1597   1765.7413   797.3243
1904.75  297     12.1024    198.6401     31.9636     83.5573    182.1546   1765.7340   797.3243
1904.75  298     12.1984    198.6283     31.9429     83.5272    182.1496   1765.7272   797.3243
1904.75  299     12.3167    198.6286     31.9249     83.5009    182.1453   1765.7208   797.3241
1904.75  300     12.4580    198.6414     31.9095     83.4782    182.1414   1765.7150   797.3239
1904.75  301     12.6078    198.6592     31.8952     83.4572    182.1377   1765.7096   797.3239
1904.75  302     12.7398    198.6682     31.8800     83.4346    182.1337   1765.7028   797.3236
1904.75  303     12.8628    198.6732     31.8644     83.4117    182.1296   1765.6959   797.3234
1904.75  304     12.9549    198.6588     31.8319     83.3822    182.1208   1765.7184   797.3231
1904.83  305     13.0598    198.6532     31.8141     83.3564    182.1159   1765.7111   797.3231
1904.83  306     13.1614    198.6465     31.7784     83.3308    182.1058   1765.7491   797.3231
1904.83  307     13.3341    198.6760     31.7662     83.3132    182.1022   1765.7443   797.3231
1904.83  308     13.5349    198.7202     31.7558     83.2984    182.0992   1765.7394   797.3231
1904.83  309     13.7538    198.7739     31.7466     83.2854    182.0965   1765.7355   797.3229
1904.83  310     13.9837    198.8340     31.7383     83.2738    182.0939   1765.7316   797.3226
1904.83  311     14.2156    198.8963     31.7307     83.2632    182.0914   1765.7277   797.3224
1904.83  312     14.4490    198.9606     31.7236     83.2536    182.0892   1765.7238   797.3224
1904.83  313     14.6827    199.0271     31.7170     83.2447    182.0870   1765.7208   797.3224
1904.83  314     14.9172    199.0949     31.7109     83.2366    182.0849   1765.7174   797.3224
1904.83  315     15.1521    199.1639     31.7052     83.2292    182.0828   1765.7145   797.3224
1904.83  316     15.3873    199.2340     31.6997     83.2222    182.0808   1765.7111   797.3224
1904.83  317     15.6227    199.3051     31.6947     83.2159    182.0789   1765.7081   797.3224
1904.83  318     15.8581    199.3771     31.6899     83.2100    182.0770   1765.7052   797.3221
1904.83  319     16.0935    199.4501     31.6854     83.2046    182.0751   1765.7028   797.3221
1904.83  320     16.3288    199.5239     31.6811     83.1997    182.0733   1765.7008   797.3221
1904.83  321     16.5638    199.5984     31.6775     83.1952    182.0716   1765.6984   797.3221
1904.83  322     16.7987    199.6736     31.6744     83.1911    182.0699   1765.6959   797.3221
1904.83  323     17.0332    199.7497     31.6719     83.1873    182.0683   1765.6940   797.3221
1904.83  324     17.2674    199.8264     31.6699     83.1839    182.0667   1765.6920   797.3221
1904.83  325     17.5013    199.9038     31.6685     83.1809    182.0651   1765.6906   797.3221
1904.83  326     17.7348    199.9818     31.6675     83.1782    182.0636   1765.6881   797.3221
1904.83  327     17.9678    200.0603     31.6670     83.1759    182.0620   1765.6857   797.3221
1904.83  328     18.2004    200.1395     31.6670     83.1738    182.0605   1765.6832   797.3221
1904.83  329     18.4326    200.2192     31.6674     83.1721    182.0592   1765.6808   797.3221
1904.83  330     18.6642    200.2995     31.6682     83.1706    182.0577   1765.6788   797.3221
1904.83  331     18.8954    200.3804     31.6695     83.1695    182.0562   1765.6759   797.3221
1904.83  332     19.1260    200.4618     31.6711     83.1686    182.0549   1765.6740   797.3221
1904.83  333     19.3381    200.5354     31.6739     83.1678    182.0531   1765.6705   797.3221
1904.83  334     19.5469    200.6083     31.6772     83.1673    182.0512   1765.6671   797.3221
1904.92  335     19.7426    200.6738     31.6814     83.1672    182.0492   1765.6637   797.3221
1904.92  336     19.9371    200.7393     31.6861     83.1674    182.0472   1765.6598   797.3221
1904.92  337     20.1245    200.8023     31.6918     83.1680    182.0450   1765.6564   797.3219
1904.92  338     20.3272    200.8727     31.6968     83.1687    182.0434   1765.6539   797.3219
1904.92  339     20.5352    200.9460     31.7017     83.1697    182.0418   1765.6515   797.3219
1904.92  340     20.7459    201.0212     31.7068     83.1708    182.0404   1765.6495   797.3219
1904.92  341     20.9581    201.0977     31.7120     83.1722    182.0390   1765.6476   797.3219
1904.92  342     21.1712    201.1754     31.7173     83.1737    182.0377   1765.6456   797.3219
1904.92  343     21.3847    201.2542     31.7229     83.1755    182.0365   1765.6437   797.3219
1904.92  344     21.5983    201.3339     31.7286     83.1775    182.0352   1765.6412   797.3219
1904.92  345     21.8118    201.4143     31.7346     83.1797    182.0341   1765.6393   797.3219
1904.92  346     22.0253    201.4955     31.7408     83.1821    182.0329   1765.6378   797.3219
1904.92  347     22.2384    201.5775     31.7472     83.1846    182.0318   1765.6364   797.3219
1904.92  348     22.4386    201.6550     31.7555     83.1881    182.0305   1765.6344   797.3219
1904.92  349     22.6339    201.7313     31.7646     83.1919    182.0292   1765.6324   797.3219
1904.92  350     22.8208    201.8049     31.7751     83.1966    182.0277   1765.6290   797.3219
1904.92  351     23.0010    201.8764     31.7867     83.2018    182.0260   1765.6251   797.3219
1904.92  352     23.1753    201.9460     31.7995     83.2077    182.0244   1765.6217   797.3219
1904.92  353     23.3483    202.0155     31.8128     83.2139    182.0227   1765.6183   797.3217
1904.92  354     23.5172    202.0837     31.8270     83.2206    182.0209   1765.6144   797.3214
