		g/m2						
1926.17	90	10.0471	91.9258	4.6781	85.9676	3.202	715.1284	852.0035
1926.17	91	10.016	91.896	4.6761	85.925	3.205	715.147	852.0032
1926.25	92	9.9844	91.8655	4.6739	85.8813	3.2081	715.166	852.003
1926.25	93	9.9525	91.8347	4.6718	85.8373	3.2112	715.1853	852.0027
1926.25	94	9.9107	91.797	4.6691	85.7844	3.215	715.2083	852.0025
1926.25	95	46.391	111.2768	2.333	87.9963	1.6098	716.8631	852.0018
1926.25	96	46.0501	111.1715	2.4104	87.9808	1.614	716.921	852.0008
1926.25	97	45.6415	111.0444	2.5018	87.9606	1.6192	716.9905	851.9998
1926.25	98	45.2051	110.9076	2.5937	87.9371	1.6246	717.0657	851.9988
1926.25	99	44.6838	110.7427	2.697	87.9063	1.6309	717.1563	851.9974
1926.25	100	44.0294	110.5333	2.824	87.8634	1.6388	717.2712	851.9957
1926.25	101	43.2883	110.293	2.9702	87.8091	1.6484	717.4033	851.9935
1926.25	102	42.6971	110.0986	3.0861	87.761	1.6564	717.5099	851.992
1926.25	103	42.2127	109.9376	3.1722	87.7185	1.6625	717.5983	851.9908
1926.25	104	41.6343	109.7432	3.2723	87.6639	1.6697	717.7047	851.9893
1926.25	105	41.0474	109.5435	3.3801	87.6042	1.6779	717.814	851.9879
1926.25	106	40.5872	109.3852	3.4725	87.5543	1.685	717.9007	851.9866
1926.25	107	40.274	109.2765	3.5357	87.5187	1.6901	717.9601	851.9859
1926.25	108	40.0248	109.1894	3.5857	87.4894	1.6941	718.0079	851.9852
1926.25	109	39.7122	109.0796	3.6573	87.4515	1.7001	718.0682	851.9844
1926.25	110	39.4256	108.9782	3.728	87.4156	1.706	718.1246	851.9835
1926.25	111	39.2457	108.9142	3.773	87.3924	1.7099	718.1603	851.983
1926.25	112	39.0676	108.8506	3.8197	87.3691	1.714	718.1957	851.9825
1926.25	113	38.9079	108.7934	3.8632	87.3477	1.7178	718.2281	851.982
1926.25	114	38.7754	108.7457	3.9003	87.3297	1.7212	718.255	851.9818
1926.25	115	38.6514	108.7009	3.9364	87.3126	1.7244	718.2804	851.9815
1926.25	116	38.553	108.6654	3.9835	87.2989	1.7288	718.3004	851.9813
1926.25	117	38.3849	108.6044	3.9872	87.2752	1.7291	718.3346	851.9805
1926.25	118	38.247	108.5542	3.9909	87.2554	1.7294	718.3627	851.9803
1926.25	119	38.1449	108.5169	3.9943	87.2406	1.7298	718.3834	851.98
1926.25	120	38.0664	108.4881	3.998	87.229	1.7301	718.3998	851.9798
1926.25	121	37.9922	108.4608	4.0022	87.2179	1.7305	718.4149	851.9796
1926.33	122	37.9	108.4268	4.0071	87.2041	1.731	718.434	851.9791
1926.33	123	37.7936	108.3876	4.0129	87.188	1.7315	718.4562	851.9788
1926.33	124	37.6685	108.3413	4.0197	87.1689	1.7321	718.4821	851.9786
1926.33	125	37.5345	108.2916	4.0272	87.1481	1.7328	718.5099	851.9783
1926.33	126	37.3958	108.2594	4.0349	87.1581	1.7336	718.5283	851.9778
1926.33	127	37.2669	108.2294	4.0424	87.1672	1.7343	718.5451	851.9776
1926.33	128	37.1557	108.2034	4.0512	87.1749	1.7351	718.56	851.9771
1926.33	129	36.6582	108.0866	4.5431	87.2078	1.7844	718.6285	851.9761
1926.33	130	36.2595	107.9918	4.6584	87.2321	1.7973	718.6825	851.9754
1926.33	131	35.9519	107.918	4.6659	87.2496	1.7981	718.7242	851.9747
1926.33	132	35.7947	107.88	4.6734	87.2582	1.799	718.7455	851.9744
1926.33	133	35.6619	107.8479	4.6809	87.2652	1.7999	718.7636	851.9739
1926.33	134	35.248	107.747	5.1412	87.2856	1.8558	718.8238	851.973
1926.33	135	34.9149	107.6649	5.1483	87.3006	1.8567	718.8699	851.9722
1926.33	136	34.7762	107.6305	5.1552	87.3064	1.8576	718.8895	851.972
1926.33	137	34.5687	107.5789	5.1623	87.3146	1.8586	718.9185	851.9717
1926.33	138	34.4243	107.5427	5.1694	87.3201	1.8595	718.939	851.9715
1926.33	139	34.2982	107.5109	5.1762	87.3247	1.8605	718.9573	851.971
1926.33	140	34.1826	107.4817	5.1832	87.3287	1.8614	718.9742	851.9708
1926.33	141	33.8793	107.4049	5.191	87.3384	1.8624	719.0176	851.97
1926.33	142	33.5953	107.3323	5.199	87.3464	1.8635	719.0589	851.9695
1926.33	143	33.1985	107.2301	5.3128	87.3559	1.8791	719.1177	851.9688
1926.33	144	32.9661	107.1696	5.3198	87.3604	1.8801	719.1519	851.9681
1926.33	145	32.8372	107.1358	5.3271	87.3626	1.8812	719.171	851.9678
1926.33	146	32.708	107.1018	5.3347	87.3646	1.8822	719.1902	851.9676
1926.33	147	32.5834	107.0689	5.3425	87.3663	1.8833	719.2095	851.9671
1926.33	148	32.4539	107.0345	5.3507	87.3678	1.8845	719.2293	851.9669
1926.33	149	32.3216	106.9993	5.3591	87.3692	1.8857	719.2493	851.9666
1926.33	150	32.1862	106.9631	5.3677	87.3703	1.8869	719.2698	851.9664
1926.33	151	32.0467	106.9257	5.3767	87.3712	1.8882	719.2913	851.9661
1926.33	152	31.9039	106.8873	5.3858	87.3717	1.8895	719.3133	851.9659
1926.42	153	31.7544	106.8468	5.3954	87.3721	1.8909	719.3365	851.9656
1926.42	154	31.6032	106.8057	5.4052	87.372	1.8923	719.3599	851.9654
1926.42	155	31.4518	106.7644	5.415	87.3717	1.8937	719.3836	851.9651
1926.42	156	31.3	106.7228	5.4249	87.371	1.8952	719.4075	851.9649
1926.42	157	31.1481	106.681	5.4348	87.3699	1.8966	719.4315	851.9647
1926.42	158	30.9955	106.6388	5.4448	87.3685	1.8981	719.4559	851.9642
1926.42	159	30.8425	106.5962	5.4548	87.3667	1.8995	719.4803	851.9637
1926.42	160	30.6895	106.5535	5.4649	87.3647	1.901	719.5047	851.9632
1926.42	161	30.5364	106.5105	5.4751	87.3622	1.9025	719.5296	851.9627
1926.42	162	30.3857	106.468	5.4851	87.3594	1.904	719.554	851.9622
1926.42	163	30.239	106.4265	5.4949	87.3563	1.9055	719.5779	851.962
1926.42	164	30.0972	106.3861	5.5047	87.353	1.9069	719.6014	851.9617
1926.42	165	29.7499	106.2869	6.0922	87.3438	2.0016	719.6633	851.9608
1926.42	166	28.9649	106.0594	6.6087	87.3166	2.1029	719.7984	851.9588
1926.42	167	27.8031	105.7128	7.0557	87.2583	2.2087	720.0007	851.9559
1926.42	168	27.1082	105.4985	7.183	87.2111	2.2433	720.116	851.9539
1926.42	169	26.8212	105.4082	7.2467	87.1884	2.2615	720.1642	851.9532
1926.42	170	26.6246	105.3457	7.2525	87.1719	2.2632	720.1989	851.9527
1926.42	171	26.2097	105.2128	7.6002	87.135	2.3712	720.2805	851.9517
1926.42	172	26.0061	105.1466	7.6056	87.1153	2.3731	720.3184	851.9512
1926.42	173	25.8692	105.1017	7.6109	87.1014	2.375	720.344	851.951
1926.42	174	25.2446	104.8957	7.9257	87.0353	2.4929	720.4675	851.9493
1926.42	175	25.0336	104.8247	7.9667	87.0105	2.5104	720.5093	851.9485
1926.42	176	24.8822	104.7732	7.972	86.9919	2.5127	720.5391	851.9481
1926.42	177	24.7551	104.7296	7.9772	86.9758	2.515	720.5642	851.9478
1926.42	178	24.638	104.6892	7.9824	86.9606	2.5173	720.5876	851.9476
1926.42	179	24.5233	104.6495	7.9876	86.9454	2.5196	720.6106	851.9473
1926.42	180	24.4103	104.6102	7.9927	86.9302	2.5218	720.6335	851.9471
1926.42	181	24.2969	104.5704	7.9978	86.9144	2.524	720.6567	851.9468
1926.42	182	24.184	104.5307	8.0028	86.8984	2.5263	720.6799	851.9466
1926.5	183	24.0764	104.4926	8.0076	86.8828	2.5284	720.702	851.9464
1926.5	184	23.97	104.4548	8.0123	86.8671	2.5305	720.7239	851.9461
1926.5	185	23.8658	104.4176	8.017	86.8514	2.5326	720.7452	851.9459
1926.5	186	23.7621	104.3805	8.0216	86.8355	2.5347	720.7664	851.9456
1926.5	187	23.6575	104.3428	8.0262	86.8192	2.5368	720.7881	851.9454
1926.5	188	23.5302	104.2969	8.0304	86.7992	2.5387	720.8148	851.9451
1926.5	189	23.031	104.1173	8.279	86.72	2.66	720.9232	851.9434
1926.5	190	22.6236	103.9678	8.339	86.6504	2.6939	721.0096	851.9422
1926.5	191	22.3953	103.8826	8.3423	86.609	2.6959	721.0567	851.9415
1926.5	192	22.2795	103.8386	8.3457	86.587	2.6979	721.0818	851.9412
1926.5	193	22.1733	103.7981	8.349	86.5664	2.6998	721.105	851.941
1926.5	194	22.0739	103.7599	8.3523	86.5467	2.7018	721.127	851.9407
1926.5	195	21.9783	103.723	8.3555	86.5275	2.7037	721.148	851.9405
1926.5	196	21.0444	103.363	8.5413	86.3372	2.8228	721.357	851.9373
1926.5	197	20.3948	103.1031	8.601	86.1887	2.8678	721.4943	851.9349
1926.5	198	20.1094	102.9858	8.6338	86.1181	2.8943	721.5541	851.9339
1926.5	199	19.871	102.8863	8.6361	86.0569	2.8963	721.6058	851.9332
1926.5	200	19.7599	102.839	8.6385	86.0268	2.8983	721.6328	851.9329
1926.5	201	19.6595	102.7959	8.6408	85.9992	2.9002	721.6575	851.9327
1926.5	202	19.5658	102.7554	8.6435	85.9731	2.9025	721.6807	851.9322
1926.5	203	19.483	102.7194	8.6509	85.9495	2.9088	721.7017	851.9319
1926.5	204	19.4002	102.6832	8.6534	85.9257	2.9109	721.7227	851.9317
1926.5	205	19.319	102.6475	8.6558	85.9021	2.913	721.7433	851.9315
1926.5	206	19.2382	102.6119	8.6582	85.8783	2.9151	721.764	851.9312
1926.5	207	19.1568	102.5759	8.6606	85.8541	2.9172	721.7847	851.931
1926.5	208	19.0764	102.54	8.663	85.8299	2.9193	721.8055	851.9307
1926.5	209	18.9969	102.5045	8.6653	85.8058	2.9213	721.826	851.9305
1926.5	210	18.9176	102.4689	8.6677	85.7814	2.9234	721.8463	851.9302
1926.5	211	18.8365	102.4324	8.67	85.7562	2.9254	721.8676	851.93
1926.5	212	18.7549	102.3955	8.6724	85.7307	2.9275	721.8888	851.9297
1926.5	213	18.6735	102.3585	8.6747	85.7049	2.9295	721.91	851.9295
1926.58	214	18.5093	102.2847	8.8037	85.6539	3.0554	721.9595	851.9285
1926.58	215	16.9847	101.5866	8.9022	85.1548	3.1819	722.346	851.9222
1926.58	216	15.9851	101.0949	8.9349	84.7705	3.236	722.5751	851.9178
1926.58	217	15.5118	100.8502	8.9561	84.5691	3.2765	722.687	851.9156
1926.58	218	15.1966	100.6827	8.9733	84.4274	3.3137	722.772	851.9141
1926.58	219	15.0472	100.6011	8.9822	84.3569	3.3352	722.8125	851.9134
1926.58	220	14.9245	100.533	8.983	84.2974	3.3372	722.8481	851.9127
1926.58	221	14.8437	100.4873	8.9838	84.2567	3.3392	722.8735	851.9124
1926.58	222	14.768	100.444	8.9846	84.2181	3.3412	722.8975	851.9122
1926.58	223	14.7022	100.406	8.9854	84.1838	3.3432	722.9182	851.9119
1926.58	224	14.6425	100.3712	8.9861	84.1523	3.3452	722.9377	851.9117
1926.58	225	14.5707	100.3295	8.9869	84.1146	3.3472	722.9607	851.9114
1926.58	226	14.4044	100.235	9.0259	84.0301	3.4723	723.0202	851.9107
1926.58	227	13.9643	99.9842	9.0437	83.8047	3.597	723.163	851.9083
1926.58	228	26.603	103.8218	9.0448	83.5709	3.6566	723.2992	851.9058
1926.58	229	26.0977	103.6594	9.0918	83.5427	3.6866	723.3768	851.9041
1926.58	230	25.8948	103.5932	9.1376	83.5299	3.7171	723.4095	851.9036
1926.58	231	25.6838	103.524	9.1408	83.5157	3.7193	723.4435	851.9031
1926.58	232	25.5322	103.4739	9.1439	83.5049	3.7215	723.4689	851.9029
1926.58	233	25.389	103.4262	9.147	83.4942	3.7236	723.493	851.9026
1926.58	234	25.2574	103.3823	9.1501	83.4841	3.7257	723.5155	851.9022
1926.58	235	25.1302	103.3396	9.1532	83.474	3.7279	723.5372	851.9017
1926.58	236	25.005	103.2974	9.1563	83.4637	3.73	723.5585	851.9012
1926.58	237	24.8815	103.2556	9.1594	83.4532	3.7321	723.5797	851.9009
1926.58	238	24.7606	103.2144	9.1625	83.4426	3.7342	723.6005	851.9007
1926.58	239	24.641	103.1736	9.1656	83.4319	3.7363	723.6215	851.9005
1926.58	240	24.5238	103.1333	9.1687	83.421	3.7385	723.642	851.9002
1926.58	241	24.4088	103.0936	9.1717	83.4101	3.7405	723.6622	851.9
1926.58	242	24.2959	103.0546	9.1747	83.3991	3.7426	723.6823	851.8997
1926.58	243	24.1864	103.0165	9.1776	83.3881	3.7446	723.7015	851.8995
1926.58	244	24.08	102.9793	9.1805	83.3772	3.7466	723.7203	851.8992
1926.67	245	23.9704	102.9409	9.1834	83.3657	3.7486	723.7399	851.899
1926.67	246	23.8593	102.9018	9.1865	83.3538	3.7507	723.7599	851.8987
1926.67	247	23.748	102.8624	9.1895	83.3416	3.7528	723.7799	851.8985
1926.67	248	23.6373	102.8231	9.1925	83.3292	3.7549	723.7999	851.8983
1926.67	249	23.5276	102.7839	9.1956	83.3165	3.7569	723.8197	851.898
1926.67	250	23.4195	102.7451	9.1986	83.3038	3.759	723.8392	851.8978
1926.67	251	23.3153	102.7076	9.2015	83.2913	3.761	723.8583	851.8975
1926.67	252	23.2127	102.6706	9.2044	83.2787	3.763	723.8771	851.8973
1926.67	253	23.1092	102.633	9.2073	83.2658	3.765	723.8961	851.897
1926.67	254	23.0069	102.5957	9.2102	83.2528	3.767	723.9149	851.8968
1926.67	255	22.9057	102.5587	9.2131	83.2396	3.7689	723.9337	851.8965
1926.67	256	22.8075	102.5226	9.2163	83.2266	3.7712	723.952	851.8963
1926.67	257	22.7105	102.4869	9.2196	83.2135	3.7734	723.9701	851.8961
1926.67	258	22.6173	102.4523	9.2227	83.2008	3.7755	723.9874	851.8958
1926.67	259	22.5249	102.418	9.2258	83.1879	3.7777	724.0048	851.8956
1926.67	260	21.8629	102.1691	9.3804	83.0907	3.8912	724.1381	851.8934
1926.67	261	21.0145	101.8401	9.5121	82.9497	4.0081	724.2904	851.8902
1926.67	262	20.2277	101.5239	9.5625	82.8006	4.0611	724.3983	851.8873
1926.67	263	19.4361	101.1942	9.6603	82.6318	4.1801	724.5079	851.8841
1926.67	264	18.6929	100.8732	9.7342	82.4547	4.2968	724.6138	851.8812
1926.67	265	18.058	100.5894	9.7596	82.288	4.3477	724.7346	851.8785
1926.67	266	17.54	100.3508	9.7782	82.1406	4.3902	724.8344	851.876
1926.67	267	17.0455	100.1168	9.7935	81.9901	4.4302	724.9307	851.8738
1926.67	268	16.5279	99.8653	9.8071	81.8218	4.4711	725.0336	851.8714
1926.67	269	16.0255	99.6141	9.8181	81.6474	4.5098	725.1359	851.869
1926.67	270	15.5293	99.3588	9.8277	81.4638	4.55	725.2397	851.8663
1926.67	271	15.1091	99.1366	9.8345	81.2987	4.5846	725.3307	851.8638
1926.67	272	14.7018	98.9157	9.8403	81.1301	4.621	725.4212	851.8614
1926.67	273	14.3239	98.7055	9.8448	80.9657	4.659	725.5148	851.8592
1926.67	274	13.9971	98.5197	9.8474	80.8169	4.6914	725.5912	851.8572
1926.75	275	13.7066	98.351	9.8488	80.6794	4.7197	725.6609	851.8555
1926.75	276	13.4175	98.1798	9.8494	80.5373	4.7489	725.7316	851.8538
1926.75	277	13.1556	98.0217	9.8493	80.4041	4.7767	725.7974	851.8524
1926.75	278	12.9371	97.8876	9.8485	80.2894	4.801	725.8536	851.8511
1926.75	279	12.755	97.774	9.8475	80.1912	4.822	725.9013	851.8499
1926.75	280	12.6146	97.6855	9.8464	80.1139	4.8384	725.9389	851.8487
1926.75	281	12.4867	97.604	9.8451	80.0422	4.8536	725.9738	851.848
1926.75	282	12.3602	97.5226	9.8437	79.9701	4.8691	726.009	851.8472
1926.75	283	12.2278	97.4366	9.8419	79.8934	4.886	726.0466	851.8465
1926.75	284	12.1082	97.3581	9.8399	79.823	4.9022	726.0811	851.8455
1926.75	285	11.9876	97.2783	9.8376	79.7509	4.9193	726.1169	851.8445
1926.75	286	11.8789	97.2056	9.8353	79.6848	4.9353	726.1498	851.8436
1926.75	287	11.7967	97.1502	9.8333	79.6342	4.9476	726.1754	851.8431
1926.75	288	11.7257	97.1021	9.8315	79.59	4.9585	726.1979	851.8428
1926.75	289	11.6546	97.0536	9.8295	79.5453	4.9699	726.2211	851.8423
1926.75	290	11.5768	97.0002	9.8272	79.4959	4.9829	726.2467	851.8419
1926.75	291	11.4812	96.9342	9.8241	79.4347	4.9989	726.2781	851.8414
1926.75	292	11.3838	96.8665	9.8208	79.3715	5.015	726.3105	851.8406
1926.75	293	11.2627	96.7815	9.8162	79.292	5.0357	726.3511	851.8399
1926.75	294	11.1679	96.7145	9.8129	79.2287	5.0502	726.3828	851.8394
1926.75	295	11.0633	96.6398	9.8086	79.1581	5.0676	726.4185	851.8384
1926.75	296	10.9647	96.5689	9.8048	79.0905	5.0825	726.4519	851.8375
1926.75	297	10.8567	96.4905	9.8001	79.0155	5.0999	726.489	851.8365
1926.75	298	10.7546	96.4157	9.7958	78.9436	5.1153	726.5241	851.8355
1926.75	299	10.6695	96.3528	9.7921	78.8829	5.128	726.5534	851.835
1926.75	300	10.6023	96.3026	9.7891	78.8343	5.1382	726.5766	851.8345
1926.75	301	10.5464	96.2607	9.7865	78.7935	5.1468	726.5964	851.834
1926.75	302	10.4987	96.2246	9.7842	78.7582	5.1544	726.613	851.8338
1926.75	303	10.4527	96.1897	9.7819	78.724	5.1618	726.6291	851.8336
1926.75	304	10.4165	96.1621	9.78	78.6969	5.1677	726.6418	851.8333
1926.75	305	10.3864	96.1389	9.7785	78.6741	5.1727	726.6528	851.8331
1926.83	306	10.3546	96.1143	9.7767	78.6498	5.1781	726.6645	851.8326
1926.83	307	10.3187	96.0866	9.7748	78.6226	5.1842	726.6777	851.8323
1926.83	308	10.287	96.062	9.773	78.5982	5.1898	726.6894	851.8318
1926.83	309	10.2539	96.0363	9.7711	78.5728	5.1957	726.7015	851.8314
1926.83	310	10.2218	96.0112	9.7691	78.548	5.2016	726.7133	851.8309
1926.83	311	10.188	95.9849	9.7671	78.5218	5.2078	726.7257	851.8304
1926.83	312	10.1584	95.9616	9.7653	78.4987	5.2133	726.7365	851.8301
1926.83	313	10.1236	95.9342	9.763	78.4714	5.2202	726.7491	851.8299
1926.83	314	10.087	95.9053	9.7606	78.4426	5.2272	726.7631	851.8294
1926.83	315	10.0474	95.874	9.7583	78.4113	5.234	726.7777	851.8292
1926.83	316	10.0077	95.8426	9.756	78.3798	5.2408	726.7925	851.8289
1926.83	317	9.9723	95.8144	9.7538	78.3515	5.2469	726.8059	851.8287
1926.83	318	9.933	95.783	9.7512	78.3201	5.2545	726.8206	851.8284
1926.83	319	9.8975	95.7544	9.7489	78.2913	5.2609	726.8337	851.8279
1926.83	320	9.8599	95.7242	9.7467	78.2608	5.2673	726.8479	851.8275
1926.83	321	9.8258	95.6965	9.7416	78.2329	5.2814	726.8614	851.8272
1926.83	322	9.7965	95.6726	9.7397	78.2087	5.2865	726.8724	851.8267
1926.83	323	9.7694	95.6504	9.738	78.1861	5.2912	726.8826	851.8265
1926.83	324	9.7438	95.6294	9.7363	78.1648	5.2957	726.8924	851.8262
1926.83	325	9.7195	95.6094	9.7348	78.1444	5.3	726.9017	851.826
1926.83	326	9.6962	95.59	9.7332	78.1247	5.3041	726.9107	851.8257
1926.83	327	9.6738	95.5714	9.7317	78.1056	5.3081	726.9193	851.8255
1926.83	328	9.652	95.5532	9.7303	78.0872	5.312	726.9278	851.8253
1926.83	329	9.6308	95.5356	9.7289	78.0691	5.3158	726.9361	851.825
1926.83	330	9.6102	95.5183	9.7275	78.0514	5.3195	726.9442	851.8248
1926.83	331	9.5891	95.5005	9.726	78.0332	5.3234	726.9527	851.8245
1926.83	332	9.5683	95.483	9.7246	78.0152	5.3272	726.9608	851.8243
1926.83	333	9.5481	95.4659	9.7232	77.9977	5.3308	726.9686	851.824
1926.83	334	9.5283	95.4492	9.7219	77.9805	5.3344	726.9764	851.8238
1926.83	335	9.5091	95.4329	9.7206	77.9637	5.3379	726.9839	851.8235
1926.92	336	9.4908	95.4173	9.7193	77.9476	5.3412	726.991	851.8233
1926.92	337	9.4729	95.402	9.7181	77.9319	5.3445	726.9979	851.8231
1926.92	338	9.4513	95.3837	9.7165	77.913	5.3486	727.0064	851.8228
1926.92	339	9.4277	95.3636	9.715	77.8924	5.3527	727.0157	851.8226
1926.92	340	9.4041	95.3436	9.7134	77.8717	5.3568	727.0247	851.8223
1926.92	341	9.3805	95.3234	9.7119	77.8509	5.3609	727.034	851.8221
1926.92	342	9.3542	95.301	9.7102	77.8278	5.3653	727.0443	851.8218
1926.92	343	9.3271	95.2778	9.7084	77.8038	5.3699	727.0547	851.8214
1926.92	344	9.3058	95.2595	9.707	77.7848	5.3735	727.063	851.8211
1926.92	345	9.2909	95.2464	9.706	77.7713	5.3761	727.0689	851.8209
1926.92	346	9.2815	95.238	9.7054	77.7625	5.3778	727.0728	851.8206
1926.92	347	9.2765	95.2333	9.705	77.7574	5.3788	727.075	851.8206
1926.92	348	9.2727	95.2295	9.7047	77.7533	5.3796	727.0767	851.8206
1926.92	349	9.2623	95.2202	9.704	77.7436	5.3815	727.0811	851.8206
1926.92	350	9.2498	95.2092	9.7032	77.7321	5.3837	727.0858	851.8204
1926.92	351	9.2363	95.1972	9.7022	77.7196	5.3862	727.0911	851.8201
1926.92	352	9.222	95.1846	9.7013	77.7065	5.3887	727.0967	851.8199
1926.92	353	9.2074	95.1717	9.7003	77.693	5.3913	727.1024	851.8196
1926.92	354	9.1925	95.1585	9.6993	77.6792	5.394	727.108	851.8194
1926.92	355	9.1775	95.1453	9.6982	77.6654	5.3967	727.1138	851.8192
1926.92	356	9.1624	95.1319	9.6972	77.6514	5.3994	727.1199	851.8189
1926.92	357	9.1473	95.1185	9.6962	77.6374	5.4022	727.126	851.8187
1926.92	358	9.1322	95.1051	9.6951	77.6233	5.4049	727.1321	851.8184
1926.92	359	9.1171	95.0918	9.6941	77.6093	5.4077	727.1382	851.8182
1926.92	360	9.1021	95.0784	9.6931	77.5953	5.4104	727.1443	851.8179
1926.92	361	9.0872	95.0651	9.692	77.5813	5.4131	727.1505	851.8177
1926.92	362	9.0723	95.0518	9.691	77.5673	5.4159	727.1563	851.8174
1926.92	363	9.0576	95.0385	9.6885	77.5535	5.4224	727.1627	851.8172
1926.92	364	9.0429	95.0254	9.6875	77.5396	5.4252	727.1685	851.817
1926.92	365	9.0283	95.0122	9.6865	77.5258	5.4279	727.1741	851.8167
1926.92	366	9.0137	94.9992	9.6854	77.512	5.4306	727.1797	851.8165
1927	1	8.9993	94.9861	9.6844	77.4983	5.4332	727.1856	851.8162
1927	2	8.985	94.9732	9.6834	77.4847	5.4359	727.1915	851.816
1927	3	8.9708	94.9603	9.6824	77.4712	5.4386	727.1973	851.8157
1927	4	8.9566	94.9475	9.6814	77.4576	5.4412	727.2029	851.8155
1927	5	8.9426	94.9347	9.6803	77.4441	5.4439	727.2086	851.8152
1927	6	8.9286	94.922	9.6779	77.4307	5.4503	727.2147	851.815
1927	7	8.9147	94.9094	9.6754	77.4173	5.4567	727.2209	851.8148
1927	8	8.901	94.8968	9.6729	77.404	5.4631	727.227	851.8145
1927	9	8.8873	94.8843	9.6719	77.3907	5.4657	727.2326	851.8143
1927	10	8.8737	94.8719	9.6709	77.3775	5.4683	727.2385	851.814
1927	11	8.8601	94.8595	9.6699	77.3643	5.4709	727.2441	851.8138
1927	12	8.8467	94.8471	9.6689	77.3512	5.4735	727.2497	851.8135
1927	13	8.8334	94.8348	9.6679	77.3382	5.476	727.2553	851.8133
1927	14	8.8201	94.8225	9.6669	77.3252	5.4786	727.2607	851.813
1927	15	8.8069	94.8104	9.6659	77.3122	5.4811	727.2661	851.8128
1927	16	8.7938	94.7982	9.6649	77.2993	5.4836	727.2714	851.8126
1927	17	8.7807	94.7862	9.6639	77.2864	5.4862	727.2768	851.8123
1927	18	8.7678	94.7741	9.6629	77.2737	5.4887	727.2822	851.8121
1927	19	8.7549	94.7622	9.662	77.2609	5.4912	727.2873	851.8118
1927	20	8.7421	94.7502	9.661	77.2482	5.4937	727.2927	851.8116
1927	21	8.7293	94.7384	9.66	77.2356	5.4961	727.298	851.8113
1927	22	8.7167	94.7265	9.659	77.223	5.4986	727.3034	851.8111
1927	23	8.7041	94.7148	9.6581	77.2104	5.5011	727.3088	851.8109
1927	24	8.6915	94.703	9.6571	77.1979	5.5035	727.3141	851.8106
1927	25	8.679	94.6913	9.6562	77.1854	5.506	727.3195	851.8104
1927	26	8.6666	94.6796	9.6552	77.1729	5.5084	727.3249	851.8101
1927	27	8.6543	94.668	9.6543	77.1605	5.5109	727.3303	851.8099
1927	28	8.642	94.6565	9.6533	77.1481	5.5133	727.3356	851.8096
1927	29	8.6298	94.6449	9.6524	77.1357	5.5157	727.3408	851.8094
1927	30	8.6176	94.6334	9.6514	77.1234	5.5181	727.3459	851.8091
1927	31	8.6055	94.6219	9.6505	77.1111	5.5205	727.351	851.8089
1927.08	32	8.5922	94.6093	9.6494	77.0975	5.5232	727.3566	851.8087
1927.08	33	8.5789	94.5967	9.6484	77.084	5.5258	727.3622	851.8084
1927.08	34	8.5657	94.5841	9.6474	77.0704	5.5285	727.3679	851.8082
1927.08	35	8.5526	94.5716	9.6463	77.057	5.5311	727.3735	851.8079
1927.08	36	8.5395	94.5591	9.6453	77.0435	5.5337	727.3791	851.8077
1927.08	37	8.5265	94.5466	9.6443	77.0301	5.5363	727.3847	851.8074
1927.08	38	8.5136	94.5342	9.6433	77.0167	5.5389	727.3906	851.8072
1927.08	39	8.5007	94.5219	9.6422	77.0034	5.5415	727.3964	851.8069
1927.08	40	8.4878	94.5095	9.6412	76.99	5.5441	727.402	851.8067
1927.08	41	8.475	94.4972	9.6402	76.9767	5.5467	727.4077	851.8065
1927.08	42	8.4623	94.485	9.6392	76.9634	5.5493	727.4133	851.8062
1927.08	43	8.4497	94.4727	9.6382	76.9502	5.5519	727.4186	851.806
1927.08	44	8.437	94.4605	9.6372	76.937	5.5544	727.424	851.8057
1927.08	45	8.4245	94.4484	9.6362	76.9239	5.557	727.4294	851.8055
1927.08	46	8.412	94.4363	9.6352	76.9108	5.5596	727.4345	851.8052
1927.08	47	8.3995	94.4241	9.6342	76.8977	5.5621	727.4399	851.805
1927.08	48	8.3871	94.412	9.6332	76.8847	5.5646	727.4453	851.8047
1927.08	49	8.3748	94.4	9.6322	76.8716	5.5672	727.4506	851.8045
1927.08	50	8.3625	94.388	9.6312	76.8586	5.5697	727.456	851.8043
1927.08	51	8.3502	94.376	9.6302	76.8456	5.5722	727.4614	851.804
1927.08	52	8.338	94.364	9.6292	76.8327	5.5748	727.4665	851.8038
1927.08	53	8.3259	94.3521	9.6282	76.8198	5.5773	727.4716	851.8035
1927.08	54	8.3137	94.3402	9.6272	76.8069	5.5798	727.4767	851.8033
1927.08	55	8.3017	94.3284	9.6263	76.794	5.5823	727.4821	851.803
1927.08	56	8.2897	94.3165	9.6253	76.7812	5.5848	727.4875	851.8028
1927.08	57	8.2777	94.3047	9.6243	76.7683	5.5873	727.4929	851.8026
1927.08	58	8.2658	94.2929	9.6233	76.7555	5.5897	727.4982	851.8023
1927.08	59	8.2539	94.2811	9.6223	76.7427	5.5922	727.5036	851.8021
1927.17	60	8.2432	94.2705	9.6215	76.7312	5.5945	727.5085	851.8018
1927.17	61	8.2325	94.2599	9.6206	76.7196	5.5967	727.5134	851.8016
1927.17	62	8.2219	94.2494	9.6197	76.7081	5.5989	727.518	851.8013
1927.17	63	8.2113	94.2388	9.6188	76.6966	5.6011	727.5224	851.8011
