27	6	1965	178	25.56	8.33	3.33
28	6	1965	179	23.33	13.33	0
29	6	1965	180	22.22	10.56	0
30	6	1965	181	23.89	7.78	0
1	7	1965	182	27.22	13.33	0.99
2	7	1965	183	25.56	12.22	0
3	7	1965	184	29.44	11.11	0
4	7	1965	185	29.44	17.22	0
5	7	1965	186	23.89	5.56	0
6	7	1965	187	27.22	16.67	0
7	7	1965	188	27.22	14.44	0
8	7	1965	189	26.67	15	0.61
9	7	1965	190	25	11.11	0.05
10	7	1965	191	26.11	6.11	0
11	7	1965	192	25.56	8.33	0
12	7	1965	193	25.56	18.33	2.03
13	7	1965	194	25.56	16.11	0.41
14	7	1965	195	25.56	11.11	0
15	7	1965	196	30	14.44	0
16	7	1965	197	29.44	13.89	0.36
17	7	1965	198	30	12.78	0
18	7	1965	199	29.44	13.89	0.15
19	7	1965	200	26.67	15.56	0
20	7	1965	201	25	19.44	0.28
21	7	1965	202	30	21.11	0
22	7	1965	203	32.78	22.22	0
23	7	1965	204	32.78	20.56	0.61
24	7	1965	205	28.33	12.78	0
25	7	1965	206	27.78	11.67	0
26	7	1965	207	27.78	8.89	0
27	7	1965	208	27.22	7.78	0
28	7	1965	209	27.78	9.44	0
29	7	1965	210	28.89	13.33	0
30	7	1965	211	27.78	15.56	0.18
31	7	1965	212	27.22	16.11	0.1
1	8	1965	213	26.11	12.78	0
2	8	1965	214	29.44	13.89	0
3	8	1965	215	28.89	12.78	0
4	8	1965	216	30.56	13.33	0
5	8	1965	217	30	17.78	0
6	8	1965	218	27.22	17.78	0.13
7	8	1965	219	26.67	12.78	0
8	8	1965	220	30	11.11	0
9	8	1965	221	28.89	12.78	0
10	8	1965	222	30.56	7.78	0
11	8	1965	223	33.89	18.33	0
12	8	1965	224	35	17.78	0
13	8	1965	225	38.89	16.11	0
14	8	1965	226	38.33	17.78	0.03
15	8	1965	227	30	10	0
16	8	1965	228	32.22	14.44	0
17	8	1965	229	30	14.44	0
18	8	1965	230	23.89	10	0
19	8	1965	231	25	8.89	0
20	8	1965	232	27.78	11.11	0
21	8	1965	233	26.67	5.56	0
22	8	1965	234	28.33	5.56	0
23	8	1965	235	30	9.44	0
24	8	1965	236	29.44	15.56	0.94
25	8	1965	237	22.78	16.67	0.18
26	8	1965	238	25.56	11.11	0
27	8	1965	239	23.89	7.78	0.46
28	8	1965	240	17.78	0.56	0
29	8	1965	241	17.22	8.89	1.04
30	8	1965	242	19.44	12.78	0.2
31	8	1965	243	19.44	8.89	0.61
1	9	1965	244	21.67	6.67	0
2	9	1965	245	23.33	7.22	0
3	9	1965	246	23.33	6.67	0
4	9	1965	247	21.67	6.11	2.21
5	9	1965	248	15	2.78	0
6	9	1965	249	12.78	5	0.76
7	9	1965	250	20.56	5.56	0.1
8	9	1965	251	19.44	6.67	0
9	9	1965	252	21.11	10	0
10	9	1965	253	17.78	1.11	0
11	9	1965	254	14.44	2.22	0.2
12	9	1965	255	14.44	8.33	0.53
13	9	1965	256	18.33	4.44	0.03
14	9	1965	257	16.11	6.11	1.68
15	9	1965	258	14.44	6.67	0.1
16	9	1965	259	13.89	8.33	0.81
17	9	1965	260	10	3.89	0.74
18	9	1965	261	13.33	4.44	0
19	9	1965	262	16.11	4.44	0
20	9	1965	263	18.33	3.33	0
21	9	1965	264	17.78	4.44	0.25
22	9	1965	265	10	4.44	0.76
23	9	1965	266	11.67	6.11	0.58
24	9	1965	267	16.11	0	0.03
25	9	1965	268	15	-2.22	0.38
26	9	1965	269	8.89	-5	0
27	9	1965	270	7.78	1.11	0.03
28	9	1965	271	8.33	4.44	0.1
29	9	1965	272	7.78	5	2.44
30	9	1965	273	13.33	5	0.41
1	10	1965	274	22.22	1.11	0
2	10	1965	275	20.56	7.22	0
3	10	1965	276	8.89	-5	0
4	10	1965	277	16.11	-1.67	0
5	10	1965	278	16.67	5	0
6	10	1965	279	15	7.78	0.61
7	10	1965	280	20.56	5.56	0
8	10	1965	281	13.33	7.78	0.03
9	10	1965	282	15.56	0.56	0
10	10	1965	283	15.56	3.89	0
11	10	1965	284	13.33	1.67	0
12	10	1965	285	11.67	-2.22	0
13	10	1965	286	13.33	-3.33	0
14	10	1965	287	16.11	2.78	0
15	10	1965	288	19.44	0	0
16	10	1965	289	22.22	11.11	0
17	10	1965	290	20	10	1.65
18	10	1965	291	15.56	7.22	0.43
19	10	1965	292	16.67	10.56	0.48
20	10	1965	293	15.56	5	0.03
21	10	1965	294	12.22	-1.11	0.03
22	10	1965	295	15.56	3.33	0
23	10	1965	296	13.89	0.56	0
24	10	1965	297	16.67	-2.22	0
25	10	1965	298	15.56	4.44	0
26	10	1965	299	16.67	-2.22	0
27	10	1965	300	11.11	-3.89	0
28	10	1965	301	11.11	-4.44	0
29	10	1965	302	20	6.11	0
30	10	1965	303	17.22	6.11	0
31	10	1965	304	12.22	1.11	0
1	11	1965	305	16.67	-3.89	0
2	11	1965	306	18.33	0	0
3	11	1965	307	15.56	3.89	0
4	11	1965	308	8.89	-7.78	0
5	11	1965	309	11.67	1.67	0
6	11	1965	310	6.11	-4.44	0
7	11	1965	311	6.11	-1.67	0
8	11	1965	312	5	-6.67	0.03
9	11	1965	313	0	-10.56	0
10	11	1965	314	2.22	-6.11	0
11	11	1965	315	5.56	-2.78	0
12	11	1965	316	5	-3.33	0.41
13	11	1965	317	-2.22	-12.78	0.03
14	11	1965	318	-0.56	-14.44	0
15	11	1965	319	3.89	-3.33	0
16	11	1965	320	2.22	-8.89	0.25
17	11	1965	321	-1.67	-15	0
18	11	1965	322	-1.67	-8.89	0
19	11	1965	323	-4.44	-8.89	0.05
20	11	1965	324	-1.67	-13.89	0.13
21	11	1965	325	2.22	-6.67	0
22	11	1965	326	1.11	-5.56	0
23	11	1965	327	-0.56	-15.56	0
24	11	1965	328	2.22	-6.11	0
25	11	1965	329	1.67	-17.78	0
26	11	1965	330	-3.33	-12.22	0.48
27	11	1965	331	-5	-15	0
28	11	1965	332	-7.78	-12.22	0.08
29	11	1965	333	-11.11	-18.33	0
30	11	1965	334	-4.44	-20	0
1	12	1965	335	-0.56	-9.44	0
2	12	1965	336	2.78	-13.89	0
3	12	1965	337	4.44	-3.33	0.05
4	12	1965	338	6.11	-12.78	0
5	12	1965	339	3.33	-5	0
6	12	1965	340	-4.44	-10.56	0
7	12	1965	341	6.67	-6.67	0
8	12	1965	342	1.67	-3.33	0.03
9	12	1965	343	0.56	-4.44	0
10	12	1965	344	-1.67	-11.11	0
11	12	1965	345	0	-2.78	0
12	12	1965	346	-0.56	-4.44	0.91
13	12	1965	347	-2.78	-6.11	0.58
14	12	1965	348	-5.56	-9.44	0
15	12	1965	349	-6.67	-11.67	0.03
16	12	1965	350	-7.22	-16.11	0
17	12	1965	351	-6.67	-17.22	0.03
18	12	1965	352	-7.22	-18.89	0
19	12	1965	353	-2.78	-12.78	0
20	12	1965	354	-1.67	-12.78	0
21	12	1965	355	-1.67	-7.78	0
22	12	1965	356	-3.33	-12.22	0
23	12	1965	357	-0.56	-6.67	0
24	12	1965	358	-3.33	-19.44	0
25	12	1965	359	-3.33	-20.56	0
26	12	1965	360	-3.33	-16.67	0.13
27	12	1965	361	-15.56	-26.11	0
28	12	1965	362	-6.11	-23.89	0
29	12	1965	363	2.78	-7.78	0
30	12	1965	364	1.67	-15	0
31	12	1965	365	-4.44	-18.89	0.13
1	1	1966	1	-7.78	-21.67	0
2	1	1966	2	-11.11	-24.44	0.15
3	1	1966	3	-13.89	-28.33	0
4	1	1966	4	-11.67	-20.56	0
5	1	1966	5	-17.78	-21.67	0
6	1	1966	6	-20.56	-27.22	0.1
7	1	1966	7	-26.67	-35	0
8	1	1966	8	-13.33	-32.78	0
9	1	1966	9	-9.44	-18.33	0.03
10	1	1966	10	-17.22	-24.44	0
11	1	1966	11	-13.89	-28.33	0
12	1	1966	12	-6.11	-15	0.08
13	1	1966	13	-10.56	-21.11	0
14	1	1966	14	-15	-29.44	0
15	1	1966	15	-14.44	-27.22	0
16	1	1966	16	-21.67	-28.89	0
17	1	1966	17	-15	-27.78	0
18	1	1966	18	-11.67	-22.78	0
19	1	1966	19	-11.11	-17.22	0
20	1	1966	20	-12.22	-22.22	0.08
21	1	1966	21	-22.22	-30.56	0
22	1	1966	22	-22.22	-31.67	0
23	1	1966	23	-28.89	-35.56	0
24	1	1966	24	-24.44	-38.33	0
25	1	1966	25	-18.33	-32.78	0
26	1	1966	26	-17.22	-25.56	0.03
27	1	1966	27	-25.56	-33.89	0
28	1	1966	28	-31.11	-38.89	0
29	1	1966	29	-27.22	-36.11	0
30	1	1966	30	-15	-29.44	0
31	1	1966	31	-13.33	-23.33	0.03
1	2	1966	32	-13.89	-22.78	0
2	2	1966	33	-14.44	-26.67	0
3	2	1966	34	-12.22	-21.67	0.03
4	2	1966	35	-11.11	-30.56	0
5	2	1966	36	-6.11	-15.56	0
6	2	1966	37	-1.11	-15	0
7	2	1966	38	-3.33	-18.33	0
8	2	1966	39	2.22	-7.22	0.33
9	2	1966	40	1.67	-5	0.23
10	2	1966	41	-5	-10.56	0
11	2	1966	42	-7.22	-20.56	0
12	2	1966	43	0.56	-20	0
13	2	1966	44	-15	-26.67	0
14	2	1966	45	-14.44	-18.89	0.03
15	2	1966	46	-18.33	-27.78	0
16	2	1966	47	-20	-26.67	0
17	2	1966	48	-21.11	-33.33	0
18	2	1966	49	-27.22	-38.33	0
19	2	1966	50	-21.67	-38.33	0
20	2	1966	51	-18.33	-32.78	0
21	2	1966	52	-15.56	-32.78	0
22	2	1966	53	-10.56	-29.44	0
23	2	1966	54	-4.44	-27.22	0
24	2	1966	55	-3.89	-12.78	0
25	2	1966	56	-3.89	-20.56	0
26	2	1966	57	1.11	-17.78	0
27	2	1966	58	2.22	-3.89	0.03
28	2	1966	59	2.22	-5	0
1	3	1966	60	3.33	-10.56	0
2	3	1966	61	1.11	-12.22	0
3	3	1966	62	-0.56	-4.44	0.91
4	3	1966	63	-3.89	-99.9	0.71
5	3	1966	64	-3.33	-16.67	0.03
6	3	1966	65	-13.33	-24.44	0
7	3	1966	66	-6.11	-30	0
8	3	1966	67	3.89	-12.22	0
9	3	1966	68	6.67	-6.67	0
10	3	1966	69	5.56	1.11	0
11	3	1966	70	3.33	0.56	0
12	3	1966	71	2.22	-7.78	0
13	3	1966	72	7.78	-4.44	0
14	3	1966	73	6.67	-1.67	0
15	3	1966	74	4.44	-3.33	0
16	3	1966	75	7.78	1.11	0
17	3	1966	76	6.67	0	0
18	3	1966	77	5	-3.89	0.25
19	3	1966	78	-1.11	-6.67	0.03
20	3	1966	79	7.78	-4.44	0
21	3	1966	80	10.56	-1.67	0
22	3	1966	81	-99.9	-7.22	0
23	3	1966	82	-6.67	-14.44	0
24	3	1966	83	-5.56	-16.11	0
25	3	1966	84	-0.56	-6.11	0.1
26	3	1966	85	3.33	-12.78	0
27	3	1966	86	2.78	-9.44	0
28	3	1966	87	7.78	-4.44	0
29	3	1966	88	10	-2.22	0
30	3	1966	89	11.67	-0.56	0
31	3	1966	90	10.56	3.33	0.43
1	4	1966	91	8.89	1.67	0
2	4	1966	92	8.33	-1.11	0
3	4	1966	93	4.44	-1.67	0
4	4	1966	94	1.67	-1.67	0.03
5	4	1966	95	3.89	-1.11	0
6	4	1966	96	2.78	-2.78	0
7	4	1966	97	2.22	-99.9	0.05
8	4	1966	98	1.67	-2.78	0.08
9	4	1966	99	3.33	-2.78	0
10	4	1966	100	7.22	-2.22	0
11	4	1966	101	10	0.56	0
12	4	1966	102	11.11	0	0
13	4	1966	103	11.11	0.56	0
14	4	1966	104	10	1.11	0.05
15	4	1966	105	11.11	-0.56	0.03
16	4	1966	106	18.89	2.22	0.18
17	4	1966	107	13.89	-99.9	0
18	4	1966	108	-99.9	-99.9	0
19	4	1966	109	1.11	-3.33	0.03
20	4	1966	110	3.89	-7.78	0
21	4	1966	111	10.56	-8.89	0.13
22	4	1966	112	16.67	0	0
23	4	1966	113	16.11	7.78	0.36
24	4	1966	114	15.56	3.33	0.53
25	4	1966	115	12.78	1.67	0.03
26	4	1966	116	6.67	-3.33	0.46
27	4	1966	117	3.33	-2.22	0.43
28	4	1966	118	3.33	-3.89	0.86
29	4	1966	119	3.33	-2.78	0
30	4	1966	120	3.33	-3.89	0
1	5	1966	121	6.11	-5.56	0.18
2	5	1966	122	6.67	-4.44	0.46
3	5	1966	123	12.78	-1.67	0
4	5	1966	124	22.22	3.89	0
5	5	1966	125	23.89	5	0
6	5	1966	126	20.56	1.67	0
7	5	1966	127	15	2.78	0
8	5	1966	128	9.44	-0.56	0
9	5	1966	129	8.33	-4.44	0
10	5	1966	130	12.22	-1.67	0
11	5	1966	131	10.56	2.22	0
12	5	1966	132	11.11	1.67	0
13	5	1966	133	12.22	3.89	0
14	5	1966	134	16.11	0	0
15	5	1966	135	13.33	7.22	0.86
16	5	1966	136	21.67	3.33	0.05
17	5	1966	137	21.67	5	0.05
18	5	1966	138	20	3.33	0.03
19	5	1966	139	16.11	5	0.33
20	5	1966	140	19.44	2.78	0
21	5	1966	141	31.67	2.22	0
22	5	1966	142	31.67	18.89	0
23	5	1966	143	27.22	10.56	0.91
24	5	1966	144	21.11	7.78	0.48
25	5	1966	145	25	8.33	0
26	5	1966	146	30	7.78	0
27	5	1966	147	30	3.33	0
28	5	1966	148	17.78	2.78	0
29	5	1966	149	20	3.89	0
30	5	1966	150	22.78	3.33	0
31	5	1966	151	27.22	5	0
1	6	1966	152	27.22	13.33	0.13
2	6	1966	153	28.89	15.56	0.2
3	6	1966	154	23.33	6.67	0
4	6	1966	155	21.11	6.67	0.08
5	6	1966	156	21.11	13.33	2.11
6	6	1966	157	20	10	0.03
7	6	1966	158	17.22	7.22	0
8	6	1966	159	15	3.33	0
9	6	1966	160	21.11	6.67	0
10	6	1966	161	26.67	6.67	0
11	6	1966	162	26.67	13.33	4.09
12	6	1966	163	21.67	10.56	0.08
13	6	1966	164	21.67	11.67	0.46
14	6	1966	165	20	8.33	0.03
15	6	1966	166	21.11	8.89	0.03
16	6	1966	167	25.56	7.78	0
17	6	1966	168	27.22	10	0
18	6	1966	169	28.33	12.78	0
19	6	1966	170	31.67	19.44	0.05
20	6	1966	171	30.56	14.44	0
21	6	1966	172	30	19.44	0
22	6	1966	173	32.78	19.44	0
23	6	1966	174	31.11	18.33	1.52
24	6	1966	175	28.33	11.67	0
25	6	1966	176	27.22	16.67	2.64
26	6	1966	177	25	11.67	0
27	6	1966	178	26.11	11.67	0
28	6	1966	179	32.78	17.22	0
29	6	1966	180	32.78	21.11	0
30	6	1966	181	35.56	24.44	0
1	7	1966	182	33.33	23.33	0
2	7	1966	183	30	20	0
3	7	1966	184	29.44	19.44	1.8
4	7	1966	185	26.11	18.33	0.18
5	7	1966	186	27.22	15.56	0
6	7	1966	187	26.67	14.44	0
7	7	1966	188	28.89	13.33	0
8	7	1966	189	32.22	16.67	0
9	7	1966	190	32.22	17.22	1.98
10	7	1966	191	31.67	21.11	0.13
11	7	1966	192	32.78	15	0
12	7	1966	193	31.11	18.33	0
13	7	1966	194	28.33	17.22	0
14	7	1966	195	28.89	15	0
15	7	1966	196	28.89	16.11	0
16	7	1966	197	31.67	16.11	0
17	7	1966	198	29.44	22.22	0.08
18	7	1966	199	31.11	14.44	0
19	7	1966	200	29.44	13.89	0
20	7	1966	201	26.11	15	0
21	7	1966	202	31.67	16.11	0.03
22	7	1966	203	25	16.11	0.56
23	7	1966	204	28.89	12.78	0.2
24	7	1966	205	27.78	13.33	0.28
25	7	1966	206	27.22	21.67	0.28
26	7	1966	207	28.33	16.67	2.29
27	7	1966	208	25.56	13.89	0
28	7	1966	209	24.44	11.11	0
29	7	1966	210	28.89	13.89	0
30	7	1966	211	33.33	16.11	0
31	7	1966	212	32.78	20.56	0.28
1	8	1966	213	26.67	15.56	0.99
2	8	1966	214	28.33	11.11	0
3	8	1966	215	30	16.11	0.08
4	8	1966	216	31.11	16.67	0
5	8	1966	217	31.11	17.22	0
6	8	1966	218	28.89	16.67	2.01
7	8	1966	219	27.22	15	0.13
8	8	1966	220	22.22	12.22	0.03
9	8	1966	221	21.11	10.56	0
10	8	1966	222	23.33	9.44	0.03
11	8	1966	223	25.56	7.78	0
12	8	1966	224	24.44	13.33	0.15
13	8	1966	225	21.67	11.67	2.79
14	8	1966	226	23.33	10	0
15	8	1966	227	26.67	12.22	0
16	8	1966	228	30	15.56	0
17	8	1966	229	28.89	18.33	0.28
18	8	1966	230	21.67	8.33	0
19	8	1966	231	21.11	8.33	0.15
20	8	1966	232	19.44	9.44	0.18
21	8	1966	233	17.78	12.22	0.18
22	8	1966	234	17.78	10	2.49
23	8	1966	235	20.56	10.56	0
24	8	1966	236	24.44	10.56	0
25	8	1966	237	30.56	16.11	0
26	8	1966	238	33.33	17.22	0
27	8	1966	239	32.78	12.78	0
28	8	1966	240	31.67	20	0
29	8	1966	241	29.44	13.33	0
30	8	1966	242	31.11	12.78	0
31	8	1966	243	32.78	21.11	0
1	9	1966	244	30	18.89	0.74
2	9	1966	245	27.78	8.89	0
3	9	1966	246	27.78	12.78	0
4	9	1966	247	21.67	8.33	0
5	9	1966	248	20.56	10	0
6	9	1966	249	22.22	7.22	0
7	9	1966	250	27.22	11.67	0
8	9	1966	251	29.44	16.11	0
9	9	1966	252	29.44	16.11	0
10	9	1966	253	27.22	14.44	0
11	9	1966	254	27.78	15	0.03
12	9	1966	255	32.22	17.78	0
13	9	1966	256	31.11	11.67	0.53
14	9	1966	257	18.89	2.22	0
15	9	1966	258	23.33	3.89	0
16	9	1966	259	22.22	5	0
17	9	1966	260	22.78	0	0
18	9	1966	261	25.56	6.11	0
19	9	1966	262	25.56	6.11	0
20	9	1966	263	26.11	12.22	0
21	9	1966	264	25	13.33	0
22	9	1966	265	25	6.67	0
23	9	1966	266	22.22	2.78	0
24	9	1966	267	21.11	8.89	0.15
25	9	1966	268	16.67	-1.67	0
26	9	1966	269	18.89	-1.67	0
27	9	1966	270	16.11	5	0
28	9	1966	271	18.33	3.89	0.13
29	9	1966	272	16.11	2.78	0.13
30	9	1966	273	10.56	2.78	0.03
1	10	1966	274	13.89	0.56	0
2	10	1966	275	13.33	7.78	0
3	10	1966	276	13.33	6.67	0.08
4	10	1966	277	10.56	5.56	0
5	10	1966	278	19.44	-1.67	0
6	10	1966	279	27.22	6.67	0
7	10	1966	280	27.22	7.78	0
8	10	1966	281	25.56	4.44	0
9	10	1966	282	21.67	6.11	0.03
10	10	1966	283	15	5.56	0.03
11	10	1966	284	15	-2.22	0
12	10	1966	285	17.22	1.67	0
13	10	1966	286	16.67	5.56	0.15
14	10	1966	287	6.67	0	0.2
15	10	1966	288	7.78	0	0.03
16	10	1966	289	7.78	-5.56	0.03
17	10	1966	290	15.56	-2.22	0.03
18	10	1966	291	13.89	0.56	0
19	10	1966	292	12.22	-5.56	0
20	10	1966	293	20	1.11	0
21	10	1966	294	20	7.78	0
22	10	1966	295	15.56	1.11	0.31
23	10	1966	296	6.67	-2.22	0
24	10	1966	297	9.44	-7.78	0
25	10	1966	298	16.11	1.67	0
26	10	1966	299	19.44	-3.33	0
27	10	1966	300	19.44	2.78	0.03
28	10	1966	301	10	1.67	0.08
29	10	1966	302	10	-8.89	0
30	10	1966	303	17.22	1.67	0
31	10	1966	304	13.33	-2.22	0.05
1	11	1966	305	-1.67	-8.33	0.03
2	11	1966	306	-3.33	-16.67	0
3	11	1966	307	1.67	-6.67	0
4	11	1966	308	3.33	-2.78	0
5	11	1966	309	1.67	-10.56	0
6	11	1966	310	4.44	-4.44	0
7	11	1966	311	-3.33	-11.67	1.02
8	11	1966	312	-10	-20	0
9	11	1966	313	-5.56	-13.33	0.03
10	11	1966	314	-1.11	-12.78	0
11	11	1966	315	-4.44	-20	0
12	11	1966	316	-3.33	-18.33	0
13	11	1966	317	2.22	-6.11	0
14	11	1966	318	-1.11	-13.89	0
15	11	1966	319	3.89	-10.56	0
16	11	1966	320	0.56	-8.33	0
17	11	1966	321	2.22	-6.67	0.03
18	11	1966	322	-5.56	-14.44	0
19	11	1966	323	0.56	-10.56	0
20	11	1966	324	3.89	-11.11	0
21	11	1966	325	7.78	2.22	0
22	11	1966	326	7.22	0	0
23	11	1966	327	2.22	-8.89	0
24	11	1966	328	2.22	-10	0
25	11	1966	329	6.11	-1.67	0
26	11	1966	330	5	-0.56	0
27	11	1966	331	0	-13.33	0
28	11	1966	332	-1.11	-13.89	0
29	11	1966	333	2.22	-6.67	0
30	11	1966	334	-5.56	-18.89	0.03
1	12	1966	335	-15	-23.89	0
2	12	1966	336	-11.67	-18.89	0
3	12	1966	337	-6.67	-22.22	0
4	12	1966	338	-1.11	-11.67	0
5	12	1966	339	2.78	-14.44	0
6	12	1966	340	2.22	-10	0.99
7	12	1966	341	-6.11	-17.22	0.03
8	12	1966	342	-4.44	-15	0.2
9	12	1966	343	-11.67	-20.56	0.03
10	12	1966	344	-16.67	-28.33	0
11	12	1966	345	-7.78	-22.78	0
12	12	1966	346	-8.89	-20.56	0
13	12	1966	347	-3.89	-13.33	0
14	12	1966	348	-1.67	-16.11	0
15	12	1966	349	-0.56	-4.44	0
16	12	1966	350	3.33	-6.67	0
17	12	1966	351	4.44	-7.22	0
18	12	1966	352	-3.89	-13.33	0
19	12	1966	353	1.11	-7.22	0.03
20	12	1966	354	-0.56	-5.56	0.41
21	12	1966	355	-3.89	-26.67	0.15
22	12	1966	356	-20	-29.44	0
23	12	1966	357	-9.44	-26.11	0
24	12	1966	358	-8.89	-17.78	0.03
25	12	1966	359	-17.22	-27.78	0
26	12	1966	360	-14.44	-28.89	0
27	12	1966	361	-12.78	-27.22	0
28	12	1966	362	-17.22	-26.11	0
29	12	1966	363	-7.22	-18.33	0.15
30	12	1966	364	-2.78	-10.56	0
31	12	1966	365	-1.67	-10	0.15
1	1	1967	1	-5	-11.67	0.03
2	1	1967	2	-2.78	-15.56	0
3	1	1967	3	-7.78	-15	0
4	1	1967	4	-6.67	-19.44	0.2
5	1	1967	5	-9.44	-19.44	0.08
6	1	1967	6	-7.22	-10.56	0.18
7	1	1967	7	-10	-28.33	0.03
8	1	1967	8	-9.44	-28.33	0
9	1	1967	9	-1.11	-10.56	0.31
10	1	1967	10	-9.44	-18.89	0.03
11	1	1967	11	0.56	-17.78	0.03
12	1	1967	12	2.22	-6.67	0
13	1	1967	13	2.22	-8.89	0
14	1	1967	14	-7.22	-19.44	0
15	1	1967	15	-13.89	-25.56	0.03
16	1	1967	16	-8.89	-27.22	0.51
17	1	1967	17	-27.22	-33.33	0
18	1	1967	18	-17.22	-31.67	0.03
19	1	1967	19	-14.44	-30.56	0.1
20	1	1967	20	-3.89	-22.22	0.1
21	1	1967	21	-3.33	-15.56	0
22	1	1967	22	-0.56	-15	0.03
23	1	1967	23	-0.56	-18.33	0.03
24	1	1967	24	-14.44	-17.78	0.31
25	1	1967	25	-13.89	-22.78	0.03
26	1	1967	26	-15.56	-29.44	0
27	1	1967	27	-9.44	-22.78	0
28	1	1967	28	-10	-23.33	0.03
29	1	1967	29	-3.89	-12.22	0.56
30	1	1967	30	-2.22	-6.11	0.38
31	1	1967	31	-1.11	-16.11	0
1	2	1967	32	-16.11	-22.78	0
2	2	1967	33	-11.67	-31.11	0.03
3	2	1967	34	3.89	-12.78	0.05
4	2	1967	35	2.78	-17.78	0.13
5	2	1967	36	-17.78	-28.89	0
6	2	1967	37	-15.56	-34.44	0
7	2	1967	38	-10	-17.22	0.03
8	2	1967	39	-7.22	-17.78	0
9	2	1967	40	1.11	-19.44	0
10	2	1967	41	-0.56	-21.11	0.08
11	2	1967	42	-20	-34.44	0
12	2	1967	43	-11.67	-28.33	0.08
13	2	1967	44	4.44	-15	0
14	2	1967	45	1.67	-26.11	0.51
15	2	1967	46	-25.56	-31.11	0
16	2	1967	47	-21.11	-37.78	0
17	2	1967	48	-17.78	-31.11	0
18	2	1967	49	-13.33	-37.22	0
19	2	1967	50	-13.33	-26.11	0.03
20	2	1967	51	-14.44	-25.56	0
21	2	1967	52	-5.56	-16.67	0.03
22	2	1967	53	-5.56	-20	0.15
23	2	1967	54	-7.22	-28.33	0.41
24	2	1967	55	-17.78	-31.67	0
25	2	1967	56	-7.22	-24.44	0
26	2	1967	57	0	-12.78	0
27	2	1967	58	-2.78	-10	0
28	2	1967	59	-2.22	-17.78	0
1	3	1967	60	5.56	-5.56	0
2	3	1967	61	2.78	-5	0
3	3	1967	62	-4.44	-22.78	0
4	3	1967	63	3.89	-12.22	0.03
5	3	1967	64	-0.56	-15	0.08
6	3	1967	65	-5	-21.11	0.25
7	3	1967	66	-10	-30	0
8	3	1967	67	1.67	-21.11	0
9	3	1967	68	7.78	-2.78	0
10	3	1967	69	0	-12.22	0
11	3	1967	70	-4.44	-18.33	0
12	3	1967	71	-1.67	-6.67	0.03
13	3	1967	72	-2.22	-20	0.03
14	3	1967	73	-10	-18.33	0.03
15	3	1967	74	-3.33	-22.22	0
16	3	1967	75	-8.89	-16.67	0.03
17	3	1967	76	-12.22	-27.22	0
18	3	1967	77	0	-21.67	0
19	3	1967	78	3.89	-7.22	0
20	3	1967	79	3.33	-1.11	1.04
21	3	1967	80	3.33	-2.22	0.03
22	3	1967	81	5	-1.67	0
23	3	1967	82	7.22	-5.56	0
24	3	1967	83	7.22	3.89	0
25	3	1967	84	6.67	-1.11	0
26	3	1967	85	5	-4.44	0
27	3	1967	86	11.67	-2.78	0
28	3	1967	87	11.11	-2.78	0
29	3	1967	88	14.44	3.33	0.03
30	3	1967	89	23.89	10.56	0
31	3	1967	90	15	1.67	0
1	4	1967	91	1.67	-10.56	0
2	4	1967	92	3.89	-4.44	0.03
3	4	1967	93	6.11	-14.44	0
4	4	1967	94	16.11	2.78	0
5	4	1967	95	12.22	-3.33	0
6	4	1967	96	6.67	-2.22	0.2
7	4	1967	97	10	-4.44	0
8	4	1967	98	17.22	2.78	0.08
9	4	1967	99	13.33	-2.78	0
10	4	1967	100	7.78	-8.89	0
11	4	1967	101	13.33	1.67	0
12	4	1967	102	12.78	1.67	0
13	4	1967	103	11.11	5.56	0.31
14	4	1967	104	13.89	7.22	1.22
15	4	1967	105	13.89	2.78	0.05
16	4	1967	106	13.33	2.22	0
17	4	1967	107	8.89	-2.22	0.25
18	4	1967	108	2.22	-4.44	0
19	4	1967	109	15.56	-3.33	0
20	4	1967	110	15.56	8.89	2.21
21	4	1967	111	10.56	-3.89	0.03
22	4	1967	112	-3.33	-6.11	0.03
23	4	1967	113	0.56	-5.56	0
24	4	1967	114	4.44	-5	0
25	4	1967	115	8.89	-3.89	0
26	4	1967	116	10.56	0	0
27	4	1967	117	13.89	-2.22	0
28	4	1967	118	11.67	5	0.43
29	4	1967	119	6.67	3.33	0.18
30	4	1967	120	5	1.67	0.76
1	5	1967	121	5.56	0	0.89
2	5	1967	122	0.56	-6.67	0.05
3	5	1967	123	3.33	-13.89	0.1
4	5	1967	124	8.89	-3.89	0
5	5	1967	125	14.44	-2.22	0
6	5	1967	126	17.78	0.56	0
7	5	1967	127	17.22	9.44	0.1
8	5	1967	128	13.33	3.33	0.03
9	5	1967	129	11.67	-1.67	0
10	5	1967	130	10	5	0.2
11	5	1967	131	11.11	0	0
12	5	1967	132	12.22	-2.78	0
13	5	1967	133	16.67	1.11	0
14	5	1967	134	13.89	0.56	0
15	5	1967	135	19.44	-2.78	0
16	5	1967	136	21.11	4.44	0
17	5	1967	137	26.11	5	0
18	5	1967	138	26.11	13.33	0
19	5	1967	139	20	2.78	0
20	5	1967	140	16.11	2.22	0
21	5	1967	141	19.44	-0.56	0
22	5	1967	142	22.22	15.56	0
23	5	1967	143	27.22	2.78	0.08
24	5	1967	144	33.33	20.56	0
25	5	1967	145	31.11	14.44	0.1
