31	10	1985	304	12	0.5	0
1	11	1985	305	15	-2.5	0
2	11	1985	306	12	4	0.2
3	11	1985	307	10	6.5	0.2
4	11	1985	308	10	6.5	0
5	11	1985	309	12.5	8.5	4.6
6	11	1985	310	13.5	10.5	3
7	11	1985	311	15	6.5	0
8	11	1985	312	13	5	0
9	11	1985	313	13.5	2	0
10	11	1985	314	18.5	9	0.1
11	11	1985	315	16	4	0.9
12	11	1985	316	5.5	1	1.3
13	11	1985	317	15.5	2.5	1.2
14	11	1985	318	14.5	4	1.4
15	11	1985	319	12	-0.5	1.1
16	11	1985	320	4.5	-5	1.1
17	11	1985	321	8.5	0.5	1.7
18	11	1985	322	11.5	2.5	0
19	11	1985	323	16.5	1	0
20	11	1985	324	21	10.5	0
21	11	1985	325	17.5	4.5	0
22	11	1985	326	7	1	1
23	11	1985	327	7.5	0	0.8
24	11	1985	328	9.5	-1	0
25	11	1985	329	7	-1	0
26	11	1985	330	3.5	-3	0.7
27	11	1985	331	3	-0.5	0.5
28	11	1985	332	3	-0.5	0.9
29	11	1985	333	1	-1.5	0.7
30	11	1985	334	2.5	-2	0
1	12	1985	335	6	1	0
2	12	1985	336	13	0.5	0.6
3	12	1985	337	4	-4.5	0
4	12	1985	338	0.5	-6.5	0
5	12	1985	339	3	-7	0
6	12	1985	340	1	-2.5	0
7	12	1985	341	2	-5.5	0
8	12	1985	342	6	-2	0
9	12	1985	343	6	-2.5	0
10	12	1985	344	5.5	-5	0
11	12	1985	345	4	-0.5	0.6
12	12	1985	346	4	-0.5	0.8
13	12	1985	347	4.5	-3.5	1.2
14	12	1985	348	4.5	-5	0.5
15	12	1985	349	0.5	-7.5	0
16	12	1985	350	2	-5	0
17	12	1985	351	1.5	-5.5	0
18	12	1985	352	-1	-10	0.1
19	12	1985	353	-3	-15	0
20	12	1985	354	-1.5	-12.5	0
21	12	1985	355	-1.5	-9	0
22	12	1985	356	-1	-12.5	0
23	12	1985	357	2.5	-5.5	0.1
24	12	1985	358	8	-3.5	0
25	12	1985	359	6.5	-6.5	0
26	12	1985	360	-2.5	-12	0
27	12	1985	361	-0.5	-11	0
28	12	1985	362	1.5	-6.5	0
29	12	1985	363	1	-11.5	0
30	12	1985	364	1.5	-8	0
31	12	1985	365	6	-8	0
1	1	1986	1	6.5	-4.5	0
2	1	1986	2	5	-6.5	0
3	1	1986	3	7.5	-2.5	1.7
4	1	1986	4	2.5	-7.5	0
5	1	1986	5	1	-6.5	1
6	1	1986	6	0.5	-6.5	0
7	1	1986	7	-3	-11.5	0
8	1	1986	8	-4	-15	0
9	1	1986	9	1.5	-11.5	0
10	1	1986	10	5	-2	0
11	1	1986	11	3	-6	0
12	1	1986	12	7.5	-7	0
13	1	1986	13	8	-5.5	0
14	1	1986	14	0	-14.5	0
15	1	1986	15	-9	-18.5	0
16	1	1986	16	-2	-15.5	0
17	1	1986	17	7	-12	0
18	1	1986	18	13	-2	0
19	1	1986	19	11.5	0.5	1.6
20	1	1986	20	11.5	3.5	0.9
21	1	1986	21	8	-0.5	0
22	1	1986	22	10	-5	0
23	1	1986	23	7.5	-5.5	0
24	1	1986	24	-2	-10	0
25	1	1986	25	1	-9.5	0.5
26	1	1986	26	11.5	-1	1.6
27	1	1986	27	12	2	3.4
28	1	1986	28	2.5	-8.5	0.2
29	1	1986	29	-4.5	-12.5	0
30	1	1986	30	-2	-9	0
31	1	1986	31	1	-8.5	0
1	2	1986	32	-0.5	-11.5	0.5
2	2	1986	33	6.5	-6	1.2
3	2	1986	34	4.5	-6	0
4	2	1986	35	1	-9.5	0.5
5	2	1986	36	1.5	-3.5	0.8
6	2	1986	37	1	-8	0
7	2	1986	38	-4	-12	0
8	2	1986	39	-1	-9	0
9	2	1986	40	2	-12	0
10	2	1986	41	3.5	-8.5	0
11	2	1986	42	0.5	-6	0.4
12	2	1986	43	-1	-12	0
13	2	1986	44	0	-12	0
14	2	1986	45	-0.5	-11.5	0
15	2	1986	46	0.5	-8	0
16	2	1986	47	0	-9.5	0
17	2	1986	48	1	-7.5	0.9
18	2	1986	49	1	-2.5	1.5
19	2	1986	50	0.5	-2	0.8
20	2	1986	51	3	-1.5	0
21	2	1986	52	3.5	-1	2
22	2	1986	53	4.5	-2	1.2
23	2	1986	54	2.5	-3.5	0
24	2	1986	55	2.5	-6	0
25	2	1986	56	2	-6	0
26	2	1986	57	-1.5	-11.5	0
27	2	1986	58	1	-11.5	0
28	2	1986	59	2.5	-9.5	0
1	3	1986	60	4.5	-8.5	0
2	3	1986	61	4.5	-6.5	0
3	3	1986	62	6	-6	0
4	3	1986	63	8	-6	0
5	3	1986	64	9	-4	0
6	3	1986	65	7	-5	0
7	3	1986	66	4	-9	0
8	3	1986	67	-2	-15	0
9	3	1986	68	-1	-9	0.5
10	3	1986	69	1.5	-4.5	0.2
11	3	1986	70	14	-0.5	0.1
12	3	1986	71	9.5	-3	0
13	3	1986	72	4.5	0	1
14	3	1986	73	3	0.5	3.3
15	3	1986	74	11	1	2.7
16	3	1986	75	13.5	2	0
17	3	1986	76	11	1.5	0
18	3	1986	77	12.5	1.5	0
19	3	1986	78	15	3	0.4
20	3	1986	79	13.5	-3.5	0
21	3	1986	80	1	-12.5	0
22	3	1986	81	4	-10.5	0
23	3	1986	82	9.5	-5	0
24	3	1986	83	10	-1.5	0
25	3	1986	84	13	-4.5	0
26	3	1986	85	20	6	0
27	3	1986	86	18.5	7.5	1
28	3	1986	87	15	4	0
29	3	1986	88	21.5	4.5	0
30	3	1986	89	25.5	8.5	0
31	3	1986	90	22	8	0
1	4	1986	91	21.5	1.5	0
2	4	1986	92	21.5	6.5	0
3	4	1986	93	17	3.5	0
4	4	1986	94	15	2.5	0
5	4	1986	95	10	1.5	0
6	4	1986	96	6.5	1.5	0.3
7	4	1986	97	8	3.5	0.4
8	4	1986	98	10.5	3.5	0.4
9	4	1986	99	11.5	3.5	0.2
10	4	1986	100	11.5	3	0.2
11	4	1986	101	9.5	-0.5	0
12	4	1986	102	10	-2	0
13	4	1986	103	13.5	-0.5	0
14	4	1986	104	17.5	0	0
15	4	1986	105	16.5	0.5	0
16	4	1986	106	14	1.5	0
17	4	1986	107	14.5	5.5	0
18	4	1986	108	13	5.5	0
19	4	1986	109	14	1.5	0
20	4	1986	110	16	-1	0
21	4	1986	111	17.5	7	0.3
22	4	1986	112	18	9	0
23	4	1986	113	13.5	4	0.8
24	4	1986	114	12.5	5	0.5
25	4	1986	115	14.5	8	0.6
26	4	1986	116	13.5	9	0.6
27	4	1986	117	14.5	9	0.6
28	4	1986	118	16	8.5	0
29	4	1986	119	20	7	0
30	4	1986	120	18	8	0
1	5	1986	121	22.5	8	0
2	5	1986	122	18	5.5	0
3	5	1986	123	11.5	0	0
4	5	1986	124	12.5	0	0
5	5	1986	125	18.5	5.5	0.1
6	5	1986	126	18	7	0
7	5	1986	127	12.5	7	0.1
8	5	1986	128	9.5	5.5	0.1
9	5	1986	129	10	3.5	0
10	5	1986	130	16.5	0.5	0
11	5	1986	131	15.5	2.5	0
12	5	1986	132	12.5	5	0.2
13	5	1986	133	17.5	5.5	0
14	5	1986	134	21	2	0
15	5	1986	135	21	4	0
16	5	1986	136	21.5	8.5	0
17	5	1986	137	25.5	13.5	0.4
18	5	1986	138	28.5	13.5	0
19	5	1986	139	32	16	0
20	5	1986	140	28.5	15	0
21	5	1986	141	25	15.5	0.9
22	5	1986	142	20.5	15	1
23	5	1986	143	19.5	13.5	0.2
24	5	1986	144	19.5	12.5	0.6
25	5	1986	145	20.5	12	0
26	5	1986	146	19	9	0
27	5	1986	147	25.5	5.5	0
28	5	1986	148	28.5	13	0
29	5	1986	149	29.5	10	0
30	5	1986	150	30.5	16.5	0
31	5	1986	151	27	15.5	0.5
1	6	1986	152	29.5	14	0.4
2	6	1986	153	24	9.5	1
3	6	1986	154	18	4	0
4	6	1986	155	23	8	0
5	6	1986	156	23.5	13	2.7
6	6	1986	157	19.5	12	6.7
7	6	1986	158	15	11	3.1
8	6	1986	159	25.5	11	0.8
9	6	1986	160	25.5	13.5	0
10	6	1986	161	26	9.5	0
11	6	1986	162	22	14	0.8
12	6	1986	163	16.5	10	1.4
13	6	1986	164	16	9	1.4
14	6	1986	165	24	10	0
15	6	1986	166	28.5	12	0
16	6	1986	167	28.5	18	0
17	6	1986	168	24.5	13.5	0.1
18	6	1986	169	22	8.5	0
19	6	1986	170	24.5	9.5	0
20	6	1986	171	20.5	12.5	1.8
21	6	1986	172	20	9	0
22	6	1986	173	25.5	7.5	0
23	6	1986	174	28.5	13.5	0.1
24	6	1986	175	27	15	0.1
25	6	1986	176	22.5	9	0
26	6	1986	177	23	7	0
27	6	1986	178	26.5	13	0
28	6	1986	179	29.5	19	0
29	6	1986	180	29.5	18	0
30	6	1986	181	26.5	13	0
1	7	1986	182	27	11	0
2	7	1986	183	22	12.5	3.4
3	7	1986	184	19	12	1.5
4	7	1986	185	23.5	8.5	0
5	7	1986	186	26.5	15.5	0.3
6	7	1986	187	24	17.5	0
7	7	1986	188	32	17.5	0
8	7	1986	189	32	20	0
9	7	1986	190	30	19.5	0
10	7	1986	191	26.5	14.5	0
11	7	1986	192	25	10.5	0
12	7	1986	193	20.5	11.5	1.1
13	7	1986	194	16.5	13.5	1.9
14	7	1986	195	23	14	0
15	7	1986	196	27	14	0
16	7	1986	197	27	13.5	0
17	7	1986	198	29	15	0
18	7	1986	199	29	17	0
19	7	1986	200	26	18	0
20	7	1986	201	25.5	17	0
21	7	1986	202	28.5	19	0
22	7	1986	203	27	15	0
23	7	1986	204	30	15.5	0
24	7	1986	205	31.5	16.5	0
25	7	1986	206	30.5	19.5	0
26	7	1986	207	31	20.5	0
27	7	1986	208	27	20.5	1
28	7	1986	209	26	19	0
29	7	1986	210	26	18.5	1.1
30	7	1986	211	22	15.5	0.7
31	7	1986	212	19	15	0.1
1	8	1986	213	23	16	0
2	8	1986	214	28	17.5	0
3	8	1986	215	26.5	19	0.7
4	8	1986	216	27.5	17.5	0
5	8	1986	217	28	15	0
6	8	1986	218	29	15.5	0
7	8	1986	219	26.5	19	2.2
8	8	1986	220	27	19.5	1.2
9	8	1986	221	28.5	18.5	0.5
10	8	1986	222	28.5	17	0
11	8	1986	223	28.5	19	0
12	8	1986	224	26	15.5	0
13	8	1986	225	25	13	0
14	8	1986	226	25.5	12	0
15	8	1986	227	27	12.5	0
16	8	1986	228	26.5	18	0
17	8	1986	229	28	19.5	0.4
18	8	1986	230	24	19	1.9
19	8	1986	231	22.5	18	0.4
20	8	1986	232	24	15.5	0
21	8	1986	233	23	13	0.2
22	8	1986	234	25	14.5	0
23	8	1986	235	24	11.5	0
24	8	1986	236	22	14	0.5
25	8	1986	237	22.5	12.5	0
26	8	1986	238	25.5	9.5	0
27	8	1986	239	27	16	0.7
28	8	1986	240	22	10	0.2
29	8	1986	241	17.5	5	0
30	8	1986	242	21.5	5	0
31	8	1986	243	24.5	8.5	0
1	9	1986	244	25.5	10	0
2	9	1986	245	24.5	12	0
3	9	1986	246	20.5	13.5	0
4	9	1986	247	18	13.5	0
5	9	1986	248	21.5	13	0
6	9	1986	249	25	15	0.2
7	9	1986	250	22	10	0
8	9	1986	251	20	7	0
9	9	1986	252	22.5	6	0
10	9	1986	253	24	8	0
11	9	1986	254	26.5	14.5	0
12	9	1986	255	26.5	18.5	0.2
13	9	1986	256	24	12.5	0
14	9	1986	257	19	8	0
15	9	1986	258	19.5	4.5	0
16	9	1986	259	16.5	6.5	1.2
17	9	1986	260	17	3.5	0
18	9	1986	261	20	4.5	0
19	9	1986	262	21	10	0
20	9	1986	263	20	11	0.3
21	9	1986	264	15.5	10.5	0.4
22	9	1986	265	17	7	0
23	9	1986	266	19	10.5	0.7
24	9	1986	267	20.5	14	0
25	9	1986	268	24	10.5	0
26	9	1986	269	22	8	0
27	9	1986	270	18.5	8	0
28	9	1986	271	20	4	0
29	9	1986	272	23.5	12	0
30	9	1986	273	28.5	18	0
1	10	1986	274	26	17.5	0
2	10	1986	275	20.5	13	0.2
3	10	1986	276	16.5	8.5	1
4	10	1986	277	21.5	12	1.7
5	10	1986	278	18	8.5	0
6	10	1986	279	14.5	4.5	0
7	10	1986	280	13	-0.5	0
8	10	1986	281	18.5	1	0
9	10	1986	282	23	7.5	0.3
10	10	1986	283	14.5	1	0
11	10	1986	284	12.5	-2	0
12	10	1986	285	14.5	1	0
13	10	1986	286	17.5	8.5	0
14	10	1986	287	20	13.5	0.9
15	10	1986	288	18	6	0
16	10	1986	289	14	1.5	0
17	10	1986	290	11.5	2	0.4
18	10	1986	291	11	2	0
19	10	1986	292	14.5	-2	0
20	10	1986	293	15.5	1.5	0
21	10	1986	294	19	3	0
22	10	1986	295	20	6	0
23	10	1986	296	22	8.5	0
24	10	1986	297	17	3	0
25	10	1986	298	15	-2.5	0
26	10	1986	299	12.5	2.5	2
27	10	1986	300	11.5	7	1.2
28	10	1986	301	15.5	7.5	0
29	10	1986	302	19	3.5	0
30	10	1986	303	18.5	4	0
31	10	1986	304	10.5	-2.5	0
1	11	1986	305	14.5	-1	0
2	11	1986	306	17	4	0.2
3	11	1986	307	11	-3	0
4	11	1986	308	12.5	0	0
5	11	1986	309	8	-2	0
6	11	1986	310	7	1.5	2.1
7	11	1986	311	8.5	4.5	0
8	11	1986	312	11.5	6.5	1.6
9	11	1986	313	21	10	0.7
10	11	1986	314	14.5	0.5	0
11	11	1986	315	4	-2.5	1
12	11	1986	316	6.5	-2	0
13	11	1986	317	6.5	-5.5	0
14	11	1986	318	2.5	-10.5	0
15	11	1986	319	4.5	-6	0
16	11	1986	320	9	-0.5	0
17	11	1986	321	11	-2	0
18	11	1986	322	9.5	1.5	0
19	11	1986	323	6.5	-6.5	2.3
20	11	1986	324	3.5	-11	0.6
21	11	1986	325	9.5	-3	4.4
22	11	1986	326	5.5	-2	0
23	11	1986	327	8	-5.5	0
24	11	1986	328	12	1.5	0.1
25	11	1986	329	10	-1.5	0
26	11	1986	330	14	-2.5	2.2
27	11	1986	331	16.5	-1	0
28	11	1986	332	12	-3.5	0
29	11	1986	333	13	-1	0
30	11	1986	334	7	-4.5	0
1	12	1986	335	3	-7.5	0
2	12	1986	336	5	-5	1.3
3	12	1986	337	15.5	3	5.1
4	12	1986	338	10.5	1.5	0
5	12	1986	339	5.5	-2	0
6	12	1986	340	5.5	-7	0
7	12	1986	341	6	-4.5	0
8	12	1986	342	6.5	-4.5	0
9	12	1986	343	2.5	-6.5	1.5
10	12	1986	344	6	-3.5	0
11	12	1986	345	4	-3.5	0.6
12	12	1986	346	3	-2.5	0.4
13	12	1986	347	0.5	-8	0
14	12	1986	348	0	-12	0
15	12	1986	349	4.5	-4	0
16	12	1986	350	3	-2.5	0
17	12	1986	351	1.5	-1.5	0.7
18	12	1986	352	5	-1.5	2.6
19	12	1986	353	7	0.5	6
20	12	1986	354	5	-1	0
21	12	1986	355	2.5	-4.5	0
22	12	1986	356	3	-8	0
23	12	1986	357	6	-3.5	0
24	12	1986	358	5.5	-4.5	0
25	12	1986	359	11	0.5	2.8
26	12	1986	360	8.5	-0.5	0
27	12	1986	361	4	-4.5	0
28	12	1986	362	3	-7.5	0
29	12	1986	363	3	-6	0
30	12	1986	364	2	-1	0
31	12	1986	365	3	-3	0.1
1	1	1987	1	3.5	-8.5	0
2	1	1987	2	2.5	-3	4.1
3	1	1987	3	0	-6	0.8
4	1	1987	4	1	-10	0
5	1	1987	5	2	-10	0
6	1	1987	6	3	-10.5	0
7	1	1987	7	5.5	-2.5	0
8	1	1987	8	3	-5	0
9	1	1987	9	3.5	-8	0
10	1	1987	10	4	-6	1.8
11	1	1987	11	4.5	-1.5	1.2
12	1	1987	12	3	-2.5	0
13	1	1987	13	3	-2.5	0
14	1	1987	14	7	-6.5	0
15	1	1987	15	9	0.5	0.1
16	1	1987	16	7.5	-3.5	0
17	1	1987	17	-1	-11	0
18	1	1987	18	-0.5	-11	1.9
19	1	1987	19	-0.5	-6	1.7
20	1	1987	20	-1.5	-10.5	1
21	1	1987	21	0.5	-14.5	0
22	1	1987	22	2	-10.5	2.9
23	1	1987	23	4.5	-8	1.8
24	1	1987	24	-4.5	-14.5	0
25	1	1987	25	-4	-15	0
26	1	1987	26	-5.5	-13	0.4
27	1	1987	27	-4.5	-18	0
28	1	1987	28	-2.5	-19	0
29	1	1987	29	1	-17	0
30	1	1987	30	1	-14.5	2
31	1	1987	31	1.5	-4	1.5
1	2	1987	32	2	-5.5	0
2	2	1987	33	6.5	-5.5	0
3	2	1987	34	7	-1.5	0
4	2	1987	35	5	-2.5	0
5	2	1987	36	-0.5	-10.5	0
6	2	1987	37	3	-11	0
7	2	1987	38	8	-5.5	0
8	2	1987	39	6	-7	0
9	2	1987	40	3	-7.5	1
10	2	1987	41	1.5	-11.5	0
11	2	1987	42	2	-9	0
12	2	1987	43	1	-8	0
13	2	1987	44	-2	-13.5	0
14	2	1987	45	-6	-20.5	0
15	2	1987	46	-8	-20.5	0
16	2	1987	47	0	-18.5	0
17	2	1987	48	5	-13	0
18	2	1987	49	3.5	-9	0
19	2	1987	50	3	-10	0
20	2	1987	51	3	-9	0
21	2	1987	52	5	-8	0
22	2	1987	53	7	-8	0
23	2	1987	54	4	-4	0
24	2	1987	55	4.5	-5.5	0
25	2	1987	56	5	-5.5	0
26	2	1987	57	5	-5	0
27	2	1987	58	5.5	-7.5	0
28	2	1987	59	8.5	-6.5	0
1	3	1987	60	4	-1	2.6
2	3	1987	61	2	-2.5	1.2
3	3	1987	62	2	-5	0.2
4	3	1987	63	2	-7	0
5	3	1987	64	3.5	-10	0
6	3	1987	65	8.5	-7.5	0
7	3	1987	66	14.5	0.5	0
8	3	1987	67	18	2	0
9	3	1987	68	11	-4	0
10	3	1987	69	0.5	-12.5	0
11	3	1987	70	-0.5	-12.5	0
12	3	1987	71	3	-8.5	0
13	3	1987	72	2.5	-2	0.2
14	3	1987	73	3.5	-3	0.1
15	3	1987	74	5.5	-6	0
16	3	1987	75	4	-6.5	0
17	3	1987	76	3	-4.5	0
18	3	1987	77	6.5	-2.5	0
19	3	1987	78	7.5	-2.5	0
20	3	1987	79	6	0	0.1
21	3	1987	80	5	0	0.5
22	3	1987	81	5	0.5	0.4
23	3	1987	82	7.5	-0.5	0
24	3	1987	83	15	-2.5	0
25	3	1987	84	21	0	0
26	3	1987	85	14.5	5	0.1
27	3	1987	86	16.5	1	0
28	3	1987	87	13	3.5	0.2
29	3	1987	88	16.5	0	0
30	3	1987	89	17.5	4.5	0
31	3	1987	90	16	8	4.4
1	4	1987	91	13	-0.5	3.5
2	4	1987	92	12	-3	0
3	4	1987	93	16	2	0
4	4	1987	94	13.5	6	1.7
5	4	1987	95	9.5	4.5	6.7
6	4	1987	96	6	4	3.9
7	4	1987	97	6.5	3.5	2
8	4	1987	98	9	3	0.6
9	4	1987	99	10	3	0
10	4	1987	100	18	0	0
11	4	1987	101	22	3.5	0
12	4	1987	102	22.5	7	0
13	4	1987	103	12.5	1	1.6
14	4	1987	104	12	-0.5	0
15	4	1987	105	16	-0.5	0
16	4	1987	106	9.5	3	0.3
17	4	1987	107	6.5	3.5	0.3
18	4	1987	108	11	5.5	0.6
19	4	1987	109	15	8.5	0.5
20	4	1987	110	13.5	9	0.2
21	4	1987	111	19.5	9	0.1
22	4	1987	112	17	5.5	0
23	4	1987	113	9.5	2	0
24	4	1987	114	17	6.5	0.5
25	4	1987	115	13	3	0.4
26	4	1987	116	13	-1	0
27	4	1987	117	12.5	-1.5	0
28	4	1987	118	6.5	0	3.6
29	4	1987	119	10	0	2.1
30	4	1987	120	12.5	3	0
1	5	1987	121	16	3	0
2	5	1987	122	19.5	1.5	0
3	5	1987	123	16	4.5	0.8
4	5	1987	124	10.5	5	0.7
5	5	1987	125	7	4.5	1
6	5	1987	126	10	5	0.4
7	5	1987	127	24	7	0
8	5	1987	128	18	6.5	0
9	5	1987	129	21.5	3.5	0
10	5	1987	130	28.5	11.5	0
11	5	1987	131	25	7	0
12	5	1987	132	25.5	10.5	0
13	5	1987	133	18.5	4	0
14	5	1987	134	20.5	0.5	0
15	5	1987	135	20.5	8.5	0.3
16	5	1987	136	20.5	4	0
17	5	1987	137	26	11	0
18	5	1987	138	21	11	0
19	5	1987	139	17.5	8	0
20	5	1987	140	16.5	3.5	0
21	5	1987	141	21	6.5	0
22	5	1987	142	25.5	12	0
23	5	1987	143	22.5	9.5	0.1
24	5	1987	144	12.5	7	0.5
25	5	1987	145	15.5	6.5	0
26	5	1987	146	21	9	0
27	5	1987	147	20.5	10	0
28	5	1987	148	27.5	12	0.5
29	5	1987	149	28.5	17	0
30	5	1987	150	33.5	16.5	0
31	5	1987	151	34	19.5	0
1	6	1987	152	31.5	19	0
2	6	1987	153	25.5	13	1.2
3	6	1987	154	20	11.5	0
4	6	1987	155	17.5	12	0.4
5	6	1987	156	21.5	13.5	0.7
6	6	1987	157	22	10	0
7	6	1987	158	21.5	5	0
8	6	1987	159	25.5	12	0.5
9	6	1987	160	25	15.5	0
10	6	1987	161	23.5	12	0
11	6	1987	162	25	8	0
12	6	1987	163	21.5	14	0.2
13	6	1987	164	27.5	16.5	0.4
14	6	1987	165	29	16	0
15	6	1987	166	30.5	18.5	0
16	6	1987	167	30	13.5	0
17	6	1987	168	26	12.5	0
18	6	1987	169	28	9.5	0
19	6	1987	170	31	13	0
20	6	1987	171	30	16.5	0
21	6	1987	172	26	13.5	0
22	6	1987	173	23	17	0.9
23	6	1987	174	19	12.5	0.9
24	6	1987	175	27.5	8.5	0
25	6	1987	176	22.5	12.5	0
26	6	1987	177	19.5	12	0
27	6	1987	178	19	15	0.5
28	6	1987	179	24	15	0
29	6	1987	180	28.5	12.5	0
30	6	1987	181	30.5	19	0
1	7	1987	182	27.5	18	0
2	7	1987	183	25	14.5	1.5
3	7	1987	184	19	14	0.9
4	7	1987	185	28	15	0
5	7	1987	186	27.5	15	0
6	7	1987	187	28	14.5	0
7	7	1987	188	26	12.5	0
8	7	1987	189	23.5	16.5	0.1
9	7	1987	190	29	19	0
10	7	1987	191	30.5	19.5	0
11	7	1987	192	29.5	19	0
12	7	1987	193	28.5	20.5	0
13	7	1987	194	27.5	21.5	0
14	7	1987	195	27.5	21.5	0
15	7	1987	196	25.5	17	0.1
16	7	1987	197	24	11.5	0
17	7	1987	198	27	11.5	0
18	7	1987	199	32.5	14	0
19	7	1987	200	29.5	18	0
20	7	1987	201	27.5	16	0
21	7	1987	202	26.5	17.5	0
22	7	1987	203	28	15.5	0
23	7	1987	204	31	16	0
24	7	1987	205	35	20.5	0
25	7	1987	206	34	21.5	0
26	7	1987	207	31	19	0.4
27	7	1987	208	29	13.5	0
28	7	1987	209	28.5	13.5	0
29	7	1987	210	25.5	12	0
30	7	1987	211	26.5	12	0
31	7	1987	212	26.5	15	0
1	8	1987	213	27.5	11	0
2	8	1987	214	28	10	0.2
3	8	1987	215	26.5	17	0.9
4	8	1987	216	30	18	0
5	8	1987	217	28.5	18.5	0
6	8	1987	218	26	16	0
7	8	1987	219	26	14	0
8	8	1987	220	29.5	16.5	1.3
9	8	1987	221	27.5	16.5	1.6
10	8	1987	222	21	16	2.7
11	8	1987	223	25.5	12.5	0
12	8	1987	224	25	10	0
13	8	1987	225	26	10.5	0
14	8	1987	226	27.5	12.5	0
15	8	1987	227	31	15	0
16	8	1987	228	33	18	0
17	8	1987	229	35	20.5	0
18	8	1987	230	34.5	21.5	0
19	8	1987	231	31.5	16	0
20	8	1987	232	30	16.5	0
21	8	1987	233	28.5	12	0
22	8	1987	234	27	13.5	0.1
23	8	1987	235	25	14.5	0
24	8	1987	236	23	7.5	0
25	8	1987	237	24	7	0
26	8	1987	238	25	9	0
27	8	1987	239	19	12	0.6
28	8	1987	240	17	13.5	0.5
29	8	1987	241	15.5	12	2.5
30	8	1987	242	22.5	8.5	0
31	8	1987	243	25	11.5	0
1	9	1987	244	24	13.5	0.8
2	9	1987	245	22	9.5	0
3	9	1987	246	22	8.5	0
4	9	1987	247	21.5	6	0
5	9	1987	248	25	7	0
6	9	1987	249	25	10.5	0
7	9	1987	250	24	16.5	0.2
8	9	1987	251	26	18.5	1.4
9	9	1987	252	27.5	18.5	1.9
10	9	1987	253	28.5	17	0
11	9	1987	254	22.5	16.5	0
12	9	1987	255	20	13.5	0
13	9	1987	256	19.5	15	5.2
14	9	1987	257	24	15	2.1
15	9	1987	258	24.5	10	0
16	9	1987	259	25.5	10.5	0
17	9	1987	260	23.5	14	0
18	9	1987	261	17.5	12.5	1.9
19	9	1987	262	14.5	12	2.2
20	9	1987	263	14	12	3.9
21	9	1987	264	16.5	12	0.3
22	9	1987	265	18.5	12	0.4
23	9	1987	266	21	10.5	0
24	9	1987	267	21.5	10.5	0
25	9	1987	268	17.5	5	0
26	9	1987	269	19	3.5	0
27	9	1987	270	19.5	4.5	0
28	9	1987	271	24	7.5	0
29	9	1987	272	26.5	13.5	0
30	9	1987	273	23.5	14.5	0.5
1	10	1987	274	19	8.5	0
2	10	1987	275	19	3.5	0
3	10	1987	276	21	10	0.2
4	10	1987	277	15.5	5	3.1
5	10	1987	278	17	2	0
6	10	1987	279	21	5.5	0
7	10	1987	280	20.5	9	0.3
8	10	1987	281	17.5	6.5	0
9	10	1987	282	14.5	2	0
10	10	1987	283	18	6.5	0
11	10	1987	284	12.5	4.5	0.8
12	10	1987	285	9	3.5	0
13	10	1987	286	12	-0.5	0
14	10	1987	287	14	-1.5	0
15	10	1987	288	17	-0.5	0
16	10	1987	289	17.5	1.5	0
17	10	1987	290	18	5.5	0
18	10	1987	291	20.5	8.5	0
19	10	1987	292	19	3.5	0
20	10	1987	293	17.5	5	0
21	10	1987	294	18.5	5.5	0.3
22	10	1987	295	13.5	2	0
23	10	1987	296	14	-0.5	0
24	10	1987	297	17.5	2.5	0
25	10	1987	298	16	3.5	0
26	10	1987	299	14	-1	0
27	10	1987	300	14.5	-3	0
28	10	1987	301	17.5	5.5	1.6
29	10	1987	302	14	1.5	0
30	10	1987	303	12.5	0	0
31	10	1987	304	14	2.5	0
1	11	1987	305	14.5	-1	0
2	11	1987	306	12	-2	0
3	11	1987	307	16	2	0
4	11	1987	308	23.5	10	0
5	11	1987	309	20	7.5	0
6	11	1987	310	9.5	-2.5	0
7	11	1987	311	7.5	-4	0
8	11	1987	312	15.5	-1.5	0
9	11	1987	313	18.5	7.5	0.1
10	11	1987	314	12	0.5	1.4
11	11	1987	315	2	-2.5	1.4
12	11	1987	316	3	-2.5	2.1
13	11	1987	317	8.5	-3.5	0
14	11	1987	318	12.5	0	0
15	11	1987	319	11	-2	0
16	11	1987	320	11	-3.5	0
17	11	1987	321	15.5	-0.5	0
18	11	1987	322	20.5	8	0.3
19	11	1987	323	13	1.5	0
20	11	1987	324	7.5	0	0.4
21	11	1987	325	2.5	-9.5	0
22	11	1987	326	0.5	-9.5	0
23	11	1987	327	7.5	-6.5	0
24	11	1987	328	14.5	1.5	0
25	11	1987	329	11	1.5	0
26	11	1987	330	8	0	0.5
27	11	1987	331	3	-3	0
28	11	1987	332	4.5	-5.5	0
29	11	1987	333	7.5	-4	0
30	11	1987	334	13.5	5.5	1.9
1	12	1987	335	12	4	0
2	12	1987	336	7.5	0	0
3	12	1987	337	6.5	-2.5	0
4	12	1987	338	4.5	-1	0.3
5	12	1987	339	1.5	-2.5	0
6	12	1987	340	3.5	-3	0
7	12	1987	341	6	-4.5	0
8	12	1987	342	8	-8.5	0
9	12	1987	343	13	-1	0
10	12	1987	344	14	3.5	0
11	12	1987	345	8	1.5	1.3
12	12	1987	346	5	-2.5	0.5
13	12	1987	347	6.5	0	0
14	12	1987	348	8	-1.5	0
15	12	1987	349	5	-4.5	2.4
16	12	1987	350	5	-1.5	1.3
